Time,EURUSD
2019-06-11 16:00:00,1.1316
2019-06-11 17:00:00,1.13142
2019-06-11 18:00:00,1.13143
2019-06-11 19:00:00,1.13285
2019-06-11 20:00:00,1.13319
2019-06-11 21:00:00,1.13315
2019-06-11 22:00:00,1.13275
2019-06-11 23:00:00,1.13253
2019-06-12 00:00:00,1.1326
2019-06-12 01:00:00,1.13272
2019-06-12 02:00:00,1.13287
2019-06-12 03:00:00,1.13285
2019-06-12 04:00:00,1.13281
2019-06-12 05:00:00,1.13269
2019-06-12 06:00:00,1.13327
2019-06-12 07:00:00,1.13332
2019-06-12 08:00:00,1.13364
2019-06-12 09:00:00,1.13332
2019-06-12 10:00:00,1.1339
2019-06-12 11:00:00,1.13334
2019-06-12 12:00:00,1.13281
2019-06-12 13:00:00,1.13189
2019-06-12 14:00:00,1.13209
2019-06-12 15:00:00,1.13311
2019-06-12 16:00:00,1.13109
2019-06-12 17:00:00,1.13167
2019-06-12 18:00:00,1.13237
2019-06-12 19:00:00,1.13144
2019-06-12 20:00:00,1.1293
2019-06-12 21:00:00,1.12853
2019-06-12 22:00:00,1.12867
2019-06-12 23:00:00,1.12866
2019-06-13 00:00:00,1.12903
2019-06-13 01:00:00,1.12923
2019-06-13 02:00:00,1.12918
2019-06-13 03:00:00,1.12898
2019-06-13 04:00:00,1.12959
2019-06-13 05:00:00,1.12933
2019-06-13 06:00:00,1.12925
2019-06-13 07:00:00,1.12969
2019-06-13 08:00:00,1.12981
2019-06-13 09:00:00,1.12939
2019-06-13 10:00:00,1.12942
2019-06-13 11:00:00,1.12908
2019-06-13 12:00:00,1.12881
2019-06-13 13:00:00,1.12865
2019-06-13 14:00:00,1.1296
2019-06-13 15:00:00,1.12785
2019-06-13 16:00:00,1.12742
2019-06-13 17:00:00,1.12745
2019-06-13 18:00:00,1.12731
2019-06-13 19:00:00,1.12751
2019-06-13 20:00:00,1.12787
2019-06-13 21:00:00,1.1278
2019-06-13 22:00:00,1.1274
2019-06-13 23:00:00,1.12753
2019-06-14 00:00:00,1.12761
2019-06-14 01:00:00,1.12773
2019-06-14 02:00:00,1.12788
2019-06-14 03:00:00,1.12781
2019-06-14 04:00:00,1.12748
2019-06-14 05:00:00,1.12741
2019-06-14 06:00:00,1.12712
2019-06-14 07:00:00,1.1272
2019-06-14 08:00:00,1.12705
2019-06-14 09:00:00,1.12798
2019-06-14 10:00:00,1.12839
2019-06-14 11:00:00,1.1279
2019-06-14 12:00:00,1.12698
2019-06-14 13:00:00,1.12633
2019-06-14 14:00:00,1.12592
2019-06-14 15:00:00,1.12461
2019-06-14 16:00:00,1.12408
2019-06-14 17:00:00,1.12314
2019-06-14 18:00:00,1.12207
2019-06-14 19:00:00,1.12129
2019-06-14 20:00:00,1.12089
2019-06-14 21:00:00,1.12066
2019-06-14 22:00:00,1.12064
2019-06-14 23:00:00,1.12096
2019-06-17 00:00:00,1.12088
2019-06-17 01:00:00,1.12137
2019-06-17 02:00:00,1.12148
2019-06-17 03:00:00,1.12185
2019-06-17 04:00:00,1.12229
2019-06-17 05:00:00,1.1219
2019-06-17 06:00:00,1.12193
2019-06-17 07:00:00,1.1216
2019-06-17 08:00:00,1.12154
2019-06-17 09:00:00,1.1209
2019-06-17 10:00:00,1.12122
2019-06-17 11:00:00,1.12131
2019-06-17 12:00:00,1.12111
2019-06-17 13:00:00,1.12189
2019-06-17 14:00:00,1.12287
2019-06-17 15:00:00,1.12372
2019-06-17 16:00:00,1.12377
2019-06-17 17:00:00,1.12265
2019-06-17 18:00:00,1.12329
2019-06-17 19:00:00,1.12258
2019-06-17 20:00:00,1.12182
2019-06-17 21:00:00,1.12163
2019-06-17 22:00:00,1.12155
2019-06-17 23:00:00,1.1217
2019-06-18 00:00:00,1.12202
2019-06-18 01:00:00,1.12205
2019-06-18 02:00:00,1.12235
2019-06-18 03:00:00,1.12243
2019-06-18 04:00:00,1.12299
2019-06-18 05:00:00,1.12312
2019-06-18 06:00:00,1.12295
2019-06-18 07:00:00,1.12324
2019-06-18 08:00:00,1.1236
2019-06-18 09:00:00,1.12355
2019-06-18 10:00:00,1.12366
2019-06-18 11:00:00,1.1195
2019-06-18 12:00:00,1.11844
2019-06-18 13:00:00,1.12052
2019-06-18 14:00:00,1.11954
2019-06-18 15:00:00,1.11988
2019-06-18 16:00:00,1.12026
2019-06-18 17:00:00,1.11825
2019-06-18 18:00:00,1.11971
2019-06-18 19:00:00,1.11947
2019-06-18 20:00:00,1.1194
2019-06-18 21:00:00,1.11934
2019-06-18 22:00:00,1.11936
2019-06-18 23:00:00,1.11928
2019-06-19 00:00:00,1.1194
2019-06-19 01:00:00,1.11945
2019-06-19 02:00:00,1.11971
2019-06-19 03:00:00,1.11996
2019-06-19 04:00:00,1.11946
