Time,Open,High,Low,Close,Volume
2014/10/27 20:30:00,1.20562,1.20574,1.20553,1.20565,489
2014/10/27 21:00:00,1.20565,1.20577,1.20552,1.20561,549
2014/10/27 21:30:00,1.20561,1.20575,1.20556,1.20572,453
2014/10/27 22:00:00,1.20571,1.20582,1.20566,1.2058,324
2014/10/27 22:30:00,1.20582,1.20582,1.20564,1.20567,355
2014/10/27 23:00:00,1.20568,1.20581,1.20566,1.20572,400
2014/10/27 23:30:00,1.20571,1.20574,1.20551,1.20559,490
2014/10/28 00:00:00,1.2056,1.20576,1.20554,1.20576,507
2014/10/28 00:30:00,1.20574,1.20595,1.20564,1.20582,672
2014/10/28 01:00:00,1.20581,1.20591,1.20577,1.2059,471
2014/10/28 01:30:00,1.20592,1.20593,1.20583,1.20584,239
2014/10/28 02:00:00,1.20583,1.20588,1.20579,1.20581,221
2014/10/28 02:30:00,1.20582,1.20594,1.20579,1.20585,292
2014/10/28 03:00:00,1.20585,1.20601,1.20585,1.20595,377
2014/10/28 03:30:00,1.20593,1.20598,1.20591,1.20596,312
2014/10/28 04:00:00,1.20595,1.20595,1.20587,1.20591,332
2014/10/28 04:30:00,1.20592,1.20602,1.20591,1.20596,181
2014/10/28 05:00:00,1.20597,1.20601,1.20593,1.20596,270
2014/10/28 05:30:00,1.20595,1.20624,1.20593,1.20617,263
2014/10/28 06:00:00,1.20618,1.2063,1.20614,1.20617,268
2014/10/28 06:30:00,1.20617,1.20623,1.20597,1.206,369
2014/10/28 07:00:00,1.20596,1.20607,1.20568,1.20581,745
2014/10/28 07:30:00,1.20581,1.2061,1.20578,1.20607,916
2014/10/28 08:00:00,1.20607,1.20629,1.20599,1.20612,1182
2014/10/28 08:30:00,1.20613,1.20639,1.20596,1.20622,1783
2014/10/28 09:00:00,1.20627,1.20655,1.20622,1.20647,1959
2014/10/28 09:30:00,1.20647,1.2065,1.20621,1.20641,1406
2014/10/28 10:00:00,1.20642,1.20661,1.20619,1.2062,1225
2014/10/28 10:30:00,1.2062,1.20632,1.20614,1.2062,1245
2014/10/28 11:00:00,1.20619,1.20632,1.20588,1.20625,1729
2014/10/28 11:30:00,1.20625,1.20645,1.20617,1.20639,1451
2014/10/28 12:00:00,1.20638,1.20644,1.20605,1.20628,1599
2014/10/28 12:30:00,1.20627,1.20631,1.2058,1.2059,2835
2014/10/28 13:00:00,1.20591,1.20598,1.20549,1.20565,3148
2014/10/28 13:30:00,1.20565,1.20613,1.2056,1.20604,2580
2014/10/28 14:00:00,1.20604,1.20621,1.2059,1.20607,2790
2014/10/28 14:30:00,1.20608,1.20622,1.20596,1.20614,1899
2014/10/28 15:00:00,1.20615,1.20619,1.20606,1.20613,1611
2014/10/28 15:30:00,1.20612,1.20622,1.20605,1.20617,1492
2014/10/28 16:00:00,1.20617,1.20636,1.20616,1.20624,1288
2014/10/28 16:30:00,1.20622,1.20633,1.20617,1.20625,1118
2014/10/28 17:00:00,1.20624,1.20627,1.20605,1.2061,1001
2014/10/28 17:30:00,1.2061,1.2062,1.20595,1.20596,858
2014/10/28 18:00:00,1.20598,1.20606,1.20576,1.20585,665
2014/10/28 18:30:00,1.20588,1.20588,1.20576,1.20585,516
2014/10/28 19:00:00,1.20588,1.20607,1.20585,1.20607,456
2014/10/28 19:30:00,1.20605,1.20619,1.20597,1.20611,371
2014/10/28 20:00:00,1.20613,1.20619,1.20606,1.20609,419
2014/10/28 20:30:00,1.20608,1.20615,1.20587,1.20602,236
2014/10/28 21:00:00,1.20604,1.20612,1.20595,1.20604,126
2014/10/28 21:30:00,1.20608,1.20611,1.20594,1.20611,193
2014/10/28 22:00:00,1.20606,1.2061,1.20595,1.20602,296
2014/10/28 22:30:00,1.20602,1.20608,1.20587,1.20596,453
2014/10/28 23:00:00,1.20596,1.20599,1.20591,1.20593,197
2014/10/28 23:30:00,1.20593,1.20609,1.2059,1.20591,296
2014/10/29 00:00:00,1.20594,1.20594,1.20577,1.20587,462
2014/10/29 00:30:00,1.20587,1.206,1.20587,1.20598,317
2014/10/29 01:00:00,1.20598,1.20606,1.2059,1.20598,300
2014/10/29 01:30:00,1.20601,1.20607,1.2059,1.20602,246
2014/10/29 02:00:00,1.20602,1.20603,1.20586,1.20594,251
2014/10/29 02:30:00,1.20595,1.20598,1.20584,1.20589,222
2014/10/29 03:00:00,1.20587,1.20592,1.20581,1.20589,292
2014/10/29 03:30:00,1.20589,1.2059,1.20577,1.20587,129
2014/10/29 04:00:00,1.20587,1.206,1.20584,1.20597,119
2014/10/29 04:30:00,1.20597,1.20599,1.20588,1.2059,208
2014/10/29 05:00:00,1.2059,1.20597,1.20588,1.20595,169
2014/10/29 05:30:00,1.20595,1.20605,1.20595,1.20599,200
2014/10/29 06:00:00,1.20597,1.20614,1.20594,1.20612,271
2014/10/29 06:30:00,1.20613,1.20615,1.2059,1.20592,322
2014/10/29 07:00:00,1.20592,1.20606,1.2058,1.20584,626
2014/10/29 07:30:00,1.20583,1.20592,1.20579,1.20586,1361
2014/10/29 08:00:00,1.20588,1.20591,1.20571,1.20576,1329
2014/10/29 08:30:00,1.20576,1.20588,1.20565,1.20577,1611
2014/10/29 09:00:00,1.20577,1.20596,1.20576,1.20587,1111
2014/10/29 09:30:00,1.20585,1.20593,1.20581,1.20583,1240
2014/10/29 10:00:00,1.20585,1.20594,1.20575,1.20584,1256
2014/10/29 10:30:00,1.20584,1.20595,1.20575,1.20578,1231
2014/10/29 11:00:00,1.20576,1.20586,1.2057,1.20576,964
2014/10/29 11:30:00,1.20576,1.20582,1.20569,1.20574,1294
2014/10/29 12:00:00,1.20577,1.20584,1.2056,1.20562,1365
2014/10/29 12:30:00,1.20564,1.20566,1.2056,1.20562,1122
2014/10/29 13:00:00,1.20562,1.2061,1.20558,1.2061,1682
2014/10/29 13:30:00,1.20609,1.20617,1.20581,1.20586,1601
2014/10/29 14:00:00,1.20586,1.20588,1.20564,1.2057,1755
2014/10/29 14:30:00,1.2057,1.20574,1.20555,1.20572,1952
2014/10/29 15:00:00,1.20572,1.20593,1.2057,1.20583,1524
2014/10/29 15:30:00,1.2058,1.20616,1.2058,1.20603,1669
2014/10/29 16:00:00,1.20604,1.2061,1.2058,1.20582,1444
2014/10/29 16:30:00,1.2058,1.20594,1.20572,1.20588,935
2014/10/29 17:00:00,1.20588,1.20592,1.20574,1.20577,1026
2014/10/29 17:30:00,1.20577,1.20589,1.20552,1.2057,1327
2014/10/29 18:00:00,1.20549,1.20623,1.20545,1.20619,4234
