Time,Open,High,Low,Close,Volume
1994/01/31 00:00:00,0.5711,0.5738,0.5679,0.5726,1031
1994/02/01 00:00:00,0.5727,0.5733,0.5687,0.573,891
1994/02/02 00:00:00,0.572,0.5729,0.5687,0.5711,751
1994/02/03 00:00:00,0.5716,0.5728,0.5698,0.5698,421
1994/02/06 00:00:00,0.5703,0.5742,0.5702,0.5733,501
1994/02/07 00:00:00,0.5728,0.5776,0.5728,0.5736,881
1994/02/08 00:00:00,0.5752,0.5773,0.5749,0.5758,421
1994/02/09 00:00:00,0.5758,0.578,0.5749,0.5749,531
1994/02/10 00:00:00,0.5752,0.5752,0.5726,0.5736,361
1994/02/13 00:00:00,0.5741,0.5742,0.5712,0.5717,361
1994/02/14 00:00:00,0.5719,0.575,0.5715,0.5731,581
1994/02/15 00:00:00,0.5747,0.576,0.5724,0.5751,681
1994/02/16 00:00:00,0.5756,0.577,0.5749,0.5756,421
1994/02/17 00:00:00,0.5767,0.5767,0.573,0.5741,481
1994/02/20 00:00:00,0.5733,0.5743,0.5722,0.5725,341
1994/02/21 00:00:00,0.5778,0.5799,0.5775,0.579,361
1994/02/22 00:00:00,0.5787,0.5809,0.578,0.5801,441
1994/02/23 00:00:00,0.5799,0.5822,0.5784,0.5786,631
1994/02/24 00:00:00,0.579,0.5793,0.577,0.5771,271
1994/02/27 00:00:00,0.577,0.5784,0.5753,0.5764,561
1994/02/28 00:00:00,0.5761,0.5776,0.5747,0.5747,441
1994/03/01 00:00:00,0.5751,0.5768,0.568,0.5704,1291
1994/03/02 00:00:00,0.5695,0.5722,0.5695,0.5714,351
1994/03/03 00:00:00,0.5714,0.5749,0.5704,0.5721,831
1994/03/06 00:00:00,0.5738,0.5782,0.5738,0.5767,591
1994/03/07 00:00:00,0.5767,0.5788,0.5746,0.5746,631
1994/03/08 00:00:00,0.5748,0.5759,0.5734,0.5746,481
1994/03/09 00:00:00,0.5753,0.5757,0.5706,0.5709,581
1994/03/10 00:00:00,0.5717,0.5744,0.5715,0.5736,391
1994/03/13 00:00:00,0.5763,0.5774,0.5755,0.5761,361
1994/03/14 00:00:00,0.5762,0.5779,0.5756,0.5776,321
1994/03/15 00:00:00,0.5775,0.5781,0.5753,0.5776,551
1994/03/16 00:00:00,0.5787,0.5787,0.5734,0.5734,531
1994/03/17 00:00:00,0.5737,0.575,0.5726,0.5743,421
1994/03/20 00:00:00,0.5722,0.5747,0.5687,0.5689,871
1994/03/21 00:00:00,0.5688,0.5705,0.5668,0.5691,711
1994/03/22 00:00:00,0.5707,0.5719,0.5671,0.5699,881
1994/03/23 00:00:00,0.5697,0.5701,0.5634,0.5661,981
1994/03/24 00:00:00,0.5664,0.569,0.5656,0.5671,611
1994/03/27 00:00:00,0.5708,0.571,0.5685,0.5686,281
1994/03/28 00:00:00,0.5689,0.57,0.5645,0.5645,661
1994/03/29 00:00:00,0.564,0.5666,0.5561,0.5621,1911
1994/03/30 00:00:00,0.5623,0.5642,0.5616,0.563,451
1994/03/31 00:00:00,0.564,0.5654,0.563,0.5641,471
1994/04/03 00:00:00,0.5655,0.5661,0.5623,0.5623,441
1994/04/04 00:00:00,0.5629,0.5655,0.5612,0.5651,641
1994/04/05 00:00:00,0.5671,0.5684,0.5645,0.5676,731
