Time,Open,High,Low,Close,Volume
1993/04/06 20:00:00,2.2517,2.2535,2.25,2.2517,701
1993/04/07 20:00:00,2.2579,2.2589,2.257,2.2579,381
1993/04/11 20:00:00,2.2647,2.2647,2.2647,2.2647,1
1993/04/12 20:00:00,2.2529,2.2529,2.2529,2.2529,1
1993/04/13 20:00:00,2.2621000000000002,2.2621000000000002,2.2621000000000002,2.2621000000000002,1
1993/04/14 20:00:00,2.263,2.2646,2.2615,2.263,621
1993/04/15 20:00:00,2.2552,2.2572,2.2532,2.2552,801
1993/04/18 20:00:00,2.2584,2.2605,2.2563,2.2584,841
1993/04/19 20:00:00,2.2587,2.2597,2.2577,2.2587,401
1993/04/20 20:00:00,2.252,2.2579,2.2461,2.252,2361
1993/04/21 20:00:00,2.252,2.2573,2.2468,2.252,2101
1993/04/22 20:00:00,2.2547,2.2564,2.253,2.2547,681
1993/04/25 20:00:00,2.2548,2.2549,2.2547,2.2548,41
1993/04/26 20:00:00,2.2577,2.2657,2.2498,2.2577,3181
1993/04/27 20:00:00,2.2543,2.2573,2.2513,2.2543,1201
1993/04/28 20:00:00,2.2509,2.2575,2.2443,2.2509,2641
1993/04/29 20:00:00,2.2486,2.2523,2.245,2.2486,1461
1993/05/02 20:00:00,2.2415,2.247,2.2361,2.2415,2181
1993/05/03 20:00:00,2.2251,2.2251,2.2251,2.2251,1
1993/05/04 20:00:00,2.2279,2.2358,2.22,2.2279,3161
1993/05/05 20:00:00,2.2243,2.2303,2.2183,2.2243,2401
1993/05/06 20:00:00,2.2389,2.2457,2.2322,2.2389,2701
1993/05/09 20:00:00,2.2358,2.2389,2.2327,2.2358,1241
1993/05/10 20:00:00,2.2365,2.2488,2.2242,2.2365,4921
1993/05/11 20:00:00,2.2449,2.2485,2.2414,2.2449,1421
1993/05/12 20:00:00,2.2367,2.2488,2.2247,2.2367,4821
1993/05/13 20:00:00,2.2326,2.2326,2.2326,2.2326,1
1993/05/16 20:00:00,2.2379,2.2509,2.225,2.2379,5181
1993/05/17 20:00:00,2.2524,2.2646,2.2402,2.2524,4881
1993/05/18 20:00:00,2.2646,2.2719,2.2574,2.2646,2901
1993/05/19 20:00:00,2.272,2.2785,2.2656,2.272,2581
1993/05/20 20:00:00,2.2754,2.2803,2.2706,2.2754,1941
1993/05/23 20:00:00,2.2696,2.2801,2.2592,2.2696,4181
1993/05/24 20:00:00,2.2552,2.2607,2.2498,2.2552,2181
1993/05/25 20:00:00,2.2604,2.2611,2.2597,2.2604,281
1993/05/26 20:00:00,2.2433,2.251,2.2356,2.2433,3081
1993/05/27 20:00:00,2.2278,2.2421,2.2136,2.2278,5701
1993/05/30 20:00:00,2.2245,2.2245,2.2245,2.2245,1
1993/05/31 20:00:00,2.2103,2.2103,2.2103,2.2103,1
1993/06/01 20:00:00,2.2081,2.2203,2.196,2.2081,4861
1993/06/02 20:00:00,2.2036,2.208,2.1993,2.2036,1741
1993/06/03 20:00:00,2.2033,2.2132,2.1935,2.2033,3941
1993/06/06 20:00:00,2.2103,2.216,2.2047,2.2103,2261
1993/06/07 20:00:00,2.2111,2.212,2.2102,2.2111,361
1993/06/08 20:00:00,2.2191,2.2332,2.2051,2.2191,5621
1993/06/09 20:00:00,2.2253,2.2302,2.2204,2.2253,1961
1993/06/10 20:00:00,2.2184,2.2261,2.2107,2.2184,3081
1993/06/13 20:00:00,2.2236,2.2328,2.2144,2.2236,3681
1993/06/14 20:00:00,2.2184,2.2272,2.2096,2.2184,3521
1993/06/15 20:00:00,2.2281,2.2342,2.2221,2.2281,2421
1993/06/16 20:00:00,2.2312,2.2394,2.2231,2.2312,3261
1993/06/17 20:00:00,2.2428,2.2449,2.2408,2.2428,821
1993/06/20 20:00:00,2.2335,2.2343,2.2327,2.2335,321
1993/06/21 20:00:00,2.2345,2.2357,2.2334,2.2345,461
1993/06/22 20:00:00,2.2296,2.2404,2.2188,2.2296,4321
1993/06/23 20:00:00,2.2282,2.2288,2.2277,2.2282,221
1993/06/24 20:00:00,2.2316,2.2358,2.2275,2.2316,1661
1993/06/27 20:00:00,2.2427,2.2469,2.2385,2.2427,1681
1993/06/28 20:00:00,2.254,2.2559,2.2521,2.254,761
1993/06/29 20:00:00,2.2553,2.2554,2.2553,2.2553,21
1993/06/30 20:00:00,2.2639,2.2698,2.2581,2.2639,2341
1993/07/01 20:00:00,2.2776,2.2805,2.2748,2.2776,1141
1993/07/04 20:00:00,2.2841,2.2841,2.2841,2.2841,1
1993/07/05 20:00:00,2.2812,2.2812,2.2812,2.2812,1
1993/07/06 20:00:00,2.2763,2.287,2.2657,2.2763,4261
1993/07/07 20:00:00,2.2658,2.2679,2.2638,2.2658,821
1993/07/08 20:00:00,2.2636,2.2638,2.2635,2.2636,61
1993/07/11 20:00:00,2.2637,2.2673,2.2601,2.2637,1441
1993/07/12 20:00:00,2.2686,2.2703,2.267,2.2686,661
1993/07/13 20:00:00,2.2686,2.2691,2.2681,2.2686,201
1993/07/14 20:00:00,2.2655,2.2735,2.2576,2.2655,3181
1993/07/15 20:00:00,2.2524,2.2636,2.2413,2.2524,4461
1993/07/18 20:00:00,2.2507,2.2558,2.2456,2.2507,2041
1993/07/19 20:00:00,2.2539,2.2598,2.2481,2.2539,2341
1993/07/20 20:00:00,2.2636,2.2746,2.2526,2.2636,4401
1993/07/21 20:00:00,2.2708,2.2756,2.2661,2.2708,1901
1993/07/22 20:00:00,2.2728,2.2732,2.2725,2.2728,141
1993/07/25 20:00:00,2.2765,2.2836,2.2695,2.2765,2821
1993/07/26 20:00:00,2.2735,2.2821,2.2649,2.2735,3441
1993/07/27 20:00:00,2.268,2.2733,2.2627,2.268,2121
1993/07/28 20:00:00,2.2606,2.2648,2.2565,2.2606,1661
1993/07/29 20:00:00,2.261,2.2616,2.2604,2.261,241
1993/08/01 20:00:00,2.2495,2.2605,2.2385,2.2495,4401
1993/08/02 20:00:00,2.2542,2.2589,2.2495,2.2542,1881
1993/08/03 20:00:00,2.257,2.2606,2.2534,2.257,1441
1993/08/04 20:00:00,2.2573,2.2613,2.2533,2.2573,1601
1993/08/05 20:00:00,2.2525,2.2558,2.2492,2.2525,1321
1993/08/08 20:00:00,2.2446,2.2449,2.2443,2.2446,121
1993/08/09 20:00:00,2.2484,2.2502,2.2467,2.2484,701
1993/08/10 20:00:00,2.2455,2.2523,2.2387,2.2455,2721
1993/08/11 20:00:00,2.2376,2.242,2.2333,2.2376,1741
1993/08/12 20:00:00,2.235,2.2419,2.2281,2.235,2761
1993/08/15 20:00:00,2.2294,2.2365,2.2224,2.2294,2821
1993/08/16 20:00:00,2.2366,2.2424,2.2308,2.2366,2321
1993/08/17 20:00:00,2.2407,2.251,2.2305,2.2407,4101
1993/08/18 20:00:00,2.2365,2.2381,2.235,2.2365,621
1993/08/19 20:00:00,2.2411,2.2488,2.2334,2.2411,3081
1993/08/22 20:00:00,2.2324,2.2344,2.2304,2.2324,801
1993/08/23 20:00:00,2.2239,2.234,2.2138,2.2239,4041
1993/08/24 20:00:00,2.208,2.2148,2.2013,2.208,2701
1993/08/25 20:00:00,2.2066,2.212,2.2013,2.2066,2141
1993/08/26 20:00:00,2.2033,2.2073,2.1994,2.2033,1581
1993/08/29 20:00:00,2.2082,2.2197,2.1967,2.2082,4601
1993/08/30 20:00:00,2.2011,2.2011,2.2011,2.2011,1
1993/08/31 20:00:00,2.1986,2.1996000000000002,2.1977,2.1986,381
1993/09/01 20:00:00,2.1896,2.1999,2.1794,2.1896,4101
1993/09/02 20:00:00,2.1815,2.182,2.181,2.1815,201
1993/09/05 20:00:00,2.1776,2.1776,2.1776,2.1776,1
1993/09/06 20:00:00,2.1796,2.1858,2.1734,2.1796,2481
1993/09/07 20:00:00,2.1884,2.1909,2.1859,2.1884,1001
1993/09/08 20:00:00,2.1812,2.1912,2.1712,2.1812,4001
1993/09/09 20:00:00,2.1665,2.1721,2.161,2.1665,2221
1993/09/12 20:00:00,2.1707,2.1711,2.1704,2.1707,141
1993/09/13 20:00:00,2.1672,2.1735,2.1609,2.1672,2521
1993/09/14 20:00:00,2.1623,2.1675,2.1571,2.1623,2081
1993/09/15 20:00:00,2.1456,2.1488,2.1424,2.1456,1281
1993/09/16 20:00:00,2.1506,2.1513,2.15,2.1506,261
1993/09/19 20:00:00,2.1476,2.1499,2.1454,2.1476,901
1993/09/20 20:00:00,2.1532,2.1571,2.1494,2.1532,1541
1993/09/21 20:00:00,2.1579,2.1591,2.1568,2.1579,461
1993/09/22 20:00:00,2.1496,2.1589,2.1403,2.1496,3721
1993/09/23 20:00:00,2.1524,2.1524,2.1524,2.1524,1
1993/09/26 20:00:00,2.1535,2.1535,2.1535,2.1535,1
1993/09/27 20:00:00,2.1529,2.1529,2.1529,2.1529,1
1993/09/28 20:00:00,2.1409,2.1409,2.1409,2.1409,1
1993/09/29 20:00:00,2.1283,2.1283,2.1283,2.1283,1
1993/09/30 20:00:00,2.1396,2.1396,2.1396,2.1396,1
1993/10/03 20:00:00,2.1249,2.1249,2.1249,2.1249,1
1993/10/04 20:00:00,2.1439,2.1439,2.1439,2.1439,1
1993/10/05 20:00:00,2.1518,2.1518,2.1518,2.1518,1
1993/10/06 20:00:00,2.1675,2.1675,2.1675,2.1675,1
1993/10/07 20:00:00,2.1736,2.1736,2.1736,2.1736,1
1993/10/10 20:00:00,2.1743,2.1743,2.1743,2.1743,1
1993/10/11 20:00:00,2.1605,2.1605,2.1605,2.1605,1
1993/10/12 20:00:00,2.1493,2.1493,2.1493,2.1493,1
1993/10/13 20:00:00,2.1346,2.1346,2.1346,2.1346,1
1993/10/14 20:00:00,2.1461,2.1461,2.1461,2.1461,1
1993/10/17 20:00:00,2.1584,2.1584,2.1584,2.1584,1
1993/10/18 20:00:00,2.152,2.152,2.152,2.152,1
1993/10/19 20:00:00,2.1525,2.1525,2.1525,2.1525,1
1993/10/20 20:00:00,2.162,2.162,2.162,2.162,1
1993/10/21 20:00:00,2.1702,2.1702,2.1702,2.1702,1
1993/10/24 20:00:00,2.1757,2.1757,2.1757,2.1757,1
1993/10/25 20:00:00,2.196,2.196,2.196,2.196,1
1993/10/26 20:00:00,2.1886,2.1886,2.1886,2.1886,1
1993/10/27 20:00:00,2.1892,2.1892,2.1892,2.1892,1
1993/10/28 20:00:00,2.1953,2.1953,2.1953,2.1953,1
1993/10/31 20:00:00,2.201,2.201,2.201,2.201,1
1993/11/01 20:00:00,2.2143,2.2143,2.2143,2.2143,1
1993/11/02 20:00:00,2.2284,2.2284,2.2284,2.2284,1
1993/11/03 20:00:00,2.226,2.226,2.226,2.226,1
1993/11/04 20:00:00,2.2224,2.2224,2.2224,2.2224,1
1993/11/07 20:00:00,2.2252,2.2252,2.2252,2.2252,1
1993/11/08 20:00:00,2.2087,2.2087,2.2087,2.2087,1
1993/11/09 20:00:00,2.199,2.199,2.199,2.199,1
1993/11/10 20:00:00,2.1948,2.1948,2.1948,2.1948,1
1993/11/11 20:00:00,2.2048,2.2048,2.2048,2.2048,1
1993/11/14 20:00:00,2.2281,2.2281,2.2281,2.2281,1
1993/11/15 20:00:00,2.2223,2.2223,2.2223,2.2223,1
1993/11/16 20:00:00,2.2233,2.2233,2.2233,2.2233,1
1993/11/17 20:00:00,2.2265,2.2265,2.2265,2.2265,1
1993/11/18 20:00:00,2.2238,2.2238,2.2238,2.2238,1
1993/11/21 20:00:00,2.2214,2.2214,2.2214,2.2214,1
1993/11/22 20:00:00,2.2122,2.2122,2.2122,2.2122,1
1993/11/23 20:00:00,2.2142,2.2142,2.2142,2.2142,1
1993/11/24 20:00:00,2.2226,2.2226,2.2226,2.2226,1
1993/11/25 20:00:00,2.2257,2.2257,2.2257,2.2257,1
1993/11/28 20:00:00,2.2186,2.2186,2.2186,2.2186,1
1993/11/29 20:00:00,2.2186,2.2186,2.2186,2.2186,1
