Time,Open,High,Low,Close,Volume
1971/01/03 20:00:00,4.318,4.318,4.318,4.318,1
1971/01/04 20:00:00,4.3117,4.3117,4.3117,4.3117,1
1971/01/05 20:00:00,4.3113,4.3113,4.3113,4.3113,1
1971/01/06 20:00:00,4.3103,4.3103,4.3103,4.3103,1
1971/01/07 20:00:00,4.3109,4.3109,4.3109,4.3109,1
1971/01/10 20:00:00,4.3102,4.3102,4.3102,4.3102,1
1971/01/11 20:00:00,4.3099,4.3099,4.3099,4.3099,1
1971/01/12 20:00:00,4.3095,4.3095,4.3095,4.3095,1
1971/01/13 20:00:00,4.3095,4.3095,4.3095,4.3095,1
1971/01/14 20:00:00,4.3076,4.3076,4.3076,4.3076,1
1971/01/17 20:00:00,4.3029,4.3029,4.3029,4.3029,1
1971/01/18 20:00:00,4.3006,4.3006,4.3006,4.3006,1
1971/01/19 20:00:00,4.301,4.301,4.301,4.301,1
1971/01/20 20:00:00,4.3017,4.3017,4.3017,4.3017,1
1971/01/21 20:00:00,4.2996,4.2996,4.2996,4.2996,1
1971/01/24 20:00:00,4.3005,4.3005,4.3005,4.3005,1
1971/01/25 20:00:00,4.2987,4.2987,4.2987,4.2987,1
1971/01/26 20:00:00,4.2973,4.2973,4.2973,4.2973,1
1971/01/27 20:00:00,4.2978,4.2978,4.2978,4.2978,1
1971/01/28 20:00:00,4.2963,4.2963,4.2963,4.2963,1
1971/01/31 20:00:00,4.2968,4.2968,4.2968,4.2968,1
1971/02/01 20:00:00,4.2969,4.2969,4.2969,4.2969,1
1971/02/02 20:00:00,4.2965,4.2965,4.2965,4.2965,1
1971/02/03 20:00:00,4.2966,4.2966,4.2966,4.2966,1
1971/02/04 20:00:00,4.2969,4.2969,4.2969,4.2969,1
1971/02/07 20:00:00,4.2979,4.2979,4.2979,4.2979,1
1971/02/08 20:00:00,4.2969,4.2969,4.2969,4.2969,1
1971/02/09 20:00:00,4.2972,4.2972,4.2972,4.2972,1
1971/02/10 20:00:00,4.2967,4.2967,4.2967,4.2967,1
1971/02/15 20:00:00,4.2968,4.2968,4.2968,4.2968,1
1971/02/16 20:00:00,4.2968,4.2968,4.2968,4.2968,1
1971/02/17 20:00:00,4.2967,4.2967,4.2967,4.2967,1
1971/02/18 20:00:00,4.2963,4.2963,4.2963,4.2963,1
1971/02/21 20:00:00,4.2958,4.2958,4.2958,4.2958,1
1971/02/22 20:00:00,4.2957,4.2957,4.2957,4.2957,1
1971/02/23 20:00:00,4.3015,4.3015,4.3015,4.3015,1
1971/02/24 20:00:00,4.3073,4.3073,4.3073,4.3073,1
1971/02/25 20:00:00,4.307,4.307,4.307,4.307,1
1971/02/28 20:00:00,4.3073,4.3073,4.3073,4.3073,1
1971/03/01 20:00:00,4.3054,4.3054,4.3054,4.3054,1
1971/03/02 20:00:00,4.3039,4.3039,4.3039,4.3039,1
1971/03/03 20:00:00,4.3068,4.3068,4.3068,4.3068,1
1971/03/04 20:00:00,4.3066,4.3066,4.3066,4.3066,1
1971/03/07 20:00:00,4.302,4.302,4.302,4.302,1
1971/03/08 20:00:00,4.3011,4.3011,4.3011,4.3011,1
1971/03/09 20:00:00,4.304,4.304,4.304,4.304,1
1971/03/10 20:00:00,4.3012,4.3012,4.3012,4.3012,1
1971/03/11 20:00:00,4.301,4.301,4.301,4.301,1
1971/03/14 20:00:00,4.3004,4.3004,4.3004,4.3004,1
1971/03/15 20:00:00,4.3002,4.3002,4.3002,4.3002,1
1971/03/16 20:00:00,4.2995,4.2995,4.2995,4.2995,1
1971/03/17 20:00:00,4.2983,4.2983,4.2983,4.2983,1
1971/03/18 20:00:00,4.2972,4.2972,4.2972,4.2972,1
1971/03/21 20:00:00,4.2971,4.2971,4.2971,4.2971,1
1971/03/22 20:00:00,4.2972,4.2972,4.2972,4.2972,1
1971/03/23 20:00:00,4.2968,4.2968,4.2968,4.2968,1
1971/03/24 20:00:00,4.2969,4.2969,4.2969,4.2969,1
1971/03/25 20:00:00,4.2959,4.2959,4.2959,4.2959,1
1971/03/28 20:00:00,4.2966,4.2966,4.2966,4.2966,1
1971/03/29 20:00:00,4.2958,4.2958,4.2958,4.2958,1
1971/03/30 20:00:00,4.2954,4.2954,4.2954,4.2954,1
1971/03/31 20:00:00,4.2955,4.2955,4.2955,4.2955,1
1971/04/01 20:00:00,4.2947,4.2947,4.2947,4.2947,1
1971/04/04 20:00:00,4.2971,4.2971,4.2971,4.2971,1
1971/04/05 20:00:00,4.2974,4.2974,4.2974,4.2974,1
1971/04/06 20:00:00,4.296,4.296,4.296,4.296,1
1971/04/07 20:00:00,4.2937,4.2937,4.2937,4.2937,1
1971/04/08 20:00:00,4.2951,4.2951,4.2951,4.2951,1
1971/04/11 20:00:00,4.2969,4.2969,4.2969,4.2969,1
1971/04/12 20:00:00,4.3019,4.3019,4.3019,4.3019,1
1971/04/13 20:00:00,4.3024,4.3024,4.3024,4.3024,1
1971/04/14 20:00:00,4.2992,4.2992,4.2992,4.2992,1
1971/04/15 20:00:00,4.3019,4.3019,4.3019,4.3019,1
1971/04/18 20:00:00,4.3052,4.3052,4.3052,4.3052,1
1971/04/19 20:00:00,4.3039,4.3039,4.3039,4.3039,1
1971/04/20 20:00:00,4.3008,4.3008,4.3008,4.3008,1
1971/04/21 20:00:00,4.2995,4.2995,4.2995,4.2995,1
1971/04/22 20:00:00,4.3025,4.3025,4.3025,4.3025,1
1971/04/25 20:00:00,4.3008,4.3008,4.3008,4.3008,1
1971/04/26 20:00:00,4.299,4.299,4.299,4.299,1
1971/04/27 20:00:00,4.2957,4.2957,4.2957,4.2957,1
1971/04/28 20:00:00,4.2957,4.2957,4.2957,4.2957,1
1971/04/29 20:00:00,4.2959,4.2959,4.2959,4.2959,1
1971/05/02 20:00:00,4.2955,4.2955,4.2955,4.2955,1
1971/05/03 20:00:00,4.2952,4.2952,4.2952,4.2952,1
1971/05/04 20:00:00,4.1841,4.1841,4.1841,4.1841,1
1971/05/05 20:00:00,4.1667,4.1667,4.1667,4.1667,1
