Time,Open,High,Low,Close,Volume
2009/08/13 04:00:00,0.8619,0.862,0.8614,0.8615,181
2009/08/13 05:00:00,0.8614,0.8615,0.8598,0.86,313
2009/08/13 06:00:00,0.8599,0.8617,0.8596,0.8606,726
2009/08/13 07:00:00,0.8607,0.8616,0.8602,0.8605,413
2009/08/13 08:00:00,0.8604,0.8611,0.8603,0.8607,384
2009/08/13 09:00:00,0.8606,0.8608,0.8596,0.8602,499
2009/08/13 10:00:00,0.8601,0.8602,0.8579,0.8581,450
2009/08/13 11:00:00,0.8582,0.8588,0.8577,0.8579,340
2009/08/13 12:00:00,0.858,0.861,0.8577,0.8609,873
2009/08/13 13:00:00,0.861,0.8616,0.8604,0.8613,556
2009/08/13 14:00:00,0.8614,0.8619,0.8607,0.8613,452
2009/08/13 15:00:00,0.8614,0.8619,0.8607,0.8619,368
2009/08/13 16:00:00,0.8618,0.8622,0.8616,0.8616,255
2009/08/13 17:00:00,0.8617,0.86240000000000006,0.8613,0.8614,332
2009/08/13 18:00:00,0.8613,0.8619,0.8608,0.8616,348
2009/08/13 19:00:00,0.8615,0.8622,0.8615,0.8617,287
2009/08/13 20:00:00,0.8616,0.8621,0.8615,0.8619,238
2009/08/13 21:00:00,0.8618,0.8621,0.8614,0.8617,356
2009/08/13 22:00:00,0.8618,0.8621,0.8615,0.8619,415
2009/08/13 23:00:00,0.862,0.8622,0.8615,0.8616,175
2009/08/14 00:00:00,0.8617,0.8618,0.861,0.8611,192
2009/08/14 01:00:00,0.8612,0.8616,0.8608,0.8608,297
2009/08/14 02:00:00,0.8609,0.8612,0.8604,0.8604,198
2009/08/14 03:00:00,0.8605,0.8614,0.8602,0.861,218
2009/08/14 04:00:00,0.8611,0.8614,0.8608,0.8611,227
2009/08/14 05:00:00,0.8612,0.8617,0.8604,0.8605,346
2009/08/14 06:00:00,0.8606,0.8617,0.8604,0.8611,346
2009/08/14 07:00:00,0.861,0.8654,0.8606,0.8632,712
2009/08/14 08:00:00,0.8633,0.8635,0.862,0.863,466
2009/08/14 09:00:00,0.8631,0.8633,0.8622,0.863,419
2009/08/14 10:00:00,0.8629,0.8635,0.86240000000000006,0.86240000000000006,288
2009/08/14 11:00:00,0.8625,0.8636,0.8619,0.8623,453
2009/08/14 12:00:00,0.86240000000000006,0.8626,0.8601,0.8605,561
2009/08/14 13:00:00,0.8606,0.8607,0.8589,0.8597,506
2009/08/14 14:00:00,0.8598,0.8619,0.8593,0.8612,581
2009/08/14 15:00:00,0.8613,0.8613,0.8597,0.8601,455
2009/08/14 16:00:00,0.8602,0.8606,0.86,0.8606,247
2009/08/14 17:00:00,0.8605,0.8606,0.8598,0.8602,354
2009/08/14 18:00:00,0.8603,0.8605,0.8586,0.8587,283
2009/08/14 19:00:00,0.8586,0.8586,0.8582,0.8583,228
2009/08/14 20:00:00,0.8584,0.8586,0.858,0.8585,384
2009/08/16 22:00:00,0.8596,0.8599,0.859,0.8593,183
2009/08/16 23:00:00,0.8594,0.8604,0.8588,0.86,457
2009/08/17 00:00:00,0.8601,0.8605,0.8591,0.8601,382
2009/08/17 01:00:00,0.8602,0.8603,0.8598,0.8601,282
2009/08/17 02:00:00,0.86,0.8605,0.8599,0.8602,201
2009/08/17 03:00:00,0.8601,0.8605,0.86,0.8603,177
2009/08/17 04:00:00,0.8604,0.8604,0.8596,0.8598,217
2009/08/17 05:00:00,0.8599,0.8614,0.8598,0.8608,386
2009/08/17 06:00:00,0.8609,0.863,0.8609,0.863,433
2009/08/17 07:00:00,0.8631,0.8643,0.8626,0.8641,655
2009/08/17 08:00:00,0.8642,0.8643,0.8629,0.8634,510
2009/08/17 09:00:00,0.8633,0.8641,0.8632,0.8638,460
2009/08/17 10:00:00,0.8637,0.8646,0.86240000000000006,0.8636,498
2009/08/17 11:00:00,0.8637,0.8637,0.8626,0.863,372
2009/08/17 12:00:00,0.8631,0.8634,0.86240000000000006,0.8625,503
2009/08/17 13:00:00,0.8626,0.8636,0.8621,0.8631,452
2009/08/17 14:00:00,0.863,0.8632,0.8623,0.8627,514
2009/08/17 15:00:00,0.8628,0.8637,0.8626,0.8631,494
2009/08/17 16:00:00,0.863,0.863,0.8613,0.862,257
2009/08/17 17:00:00,0.8621,0.86240000000000006,0.8618,0.8623,233
2009/08/17 18:00:00,0.8622,0.8623,0.8617,0.8617,204
2009/08/17 19:00:00,0.8618,0.8619,0.8615,0.8618,261
2009/08/17 20:00:00,0.8617,0.8618,0.8613,0.8613,161
