Time,Open,High,Low,Close,Volume
2009/08/11 00:00:00,1.0859,1.0862,1.0838,1.0844,236
2009/08/11 01:00:00,1.0845,1.0849,1.084,1.0847,175
2009/08/11 02:00:00,1.0848,1.0864,1.0846,1.0855,343
2009/08/11 03:00:00,1.0856,1.0858,1.0846,1.0849,198
2009/08/11 04:00:00,1.085,1.0858,1.0846,1.0856,226
2009/08/11 05:00:00,1.0855,1.0855,1.0847,1.0853,229
2009/08/11 06:00:00,1.0855,1.086,1.0829,1.0829,473
2009/08/11 07:00:00,1.0828,1.0833,1.0819,1.0827,425
2009/08/11 08:00:00,1.0828,1.0836,1.0824,1.0824,303
2009/08/11 09:00:00,1.0823,1.0842,1.0821,1.0836,421
2009/08/11 10:00:00,1.0835,1.0839,1.0809,1.0816,377
2009/08/11 11:00:00,1.0817,1.082,1.079,1.0798,559
2009/08/11 12:00:00,1.0797,1.0836,1.079,1.0836,588
2009/08/11 13:00:00,1.0835,1.0844,1.083,1.083,692
2009/08/11 14:00:00,1.0831,1.0842,1.0812,1.0815,643
2009/08/11 15:00:00,1.0816,1.084,1.0814,1.0824,532
2009/08/11 16:00:00,1.0825,1.0825,1.0796,1.0811,357
2009/08/11 17:00:00,1.081,1.082,1.0798,1.0816,363
2009/08/11 18:00:00,1.0815,1.082,1.0804,1.0818,284
2009/08/11 19:00:00,1.0817,1.082,1.0812,1.0818,230
2009/08/11 20:00:00,1.0817,1.0819,1.081,1.0817,215
2009/08/11 21:00:00,1.0818,1.0821,1.0812,1.0817,172
2009/08/11 22:00:00,1.0818,1.0819,1.0813,1.0815,136
2009/08/11 23:00:00,1.0814,1.082,1.0813,1.0817,162
2009/08/12 00:00:00,1.0816,1.0819,1.0808,1.0814,223
2009/08/12 01:00:00,1.0813,1.0818,1.0806,1.0818,178
2009/08/12 02:00:00,1.0817,1.0828,1.0812,1.0827,215
2009/08/12 03:00:00,1.0826,1.0828,1.0817,1.0819,251
2009/08/12 04:00:00,1.0818,1.0822,1.0814,1.0815,258
2009/08/12 05:00:00,1.0817,1.0826,1.0814,1.0824,267
2009/08/12 06:00:00,1.0823,1.0831,1.0811,1.0822,630
2009/08/12 07:00:00,1.0823,1.0844,1.082,1.0844,496
2009/08/12 08:00:00,1.0831,1.0834,1.0814,1.0824,594
2009/08/12 09:00:00,1.0825,1.0827,1.08,1.08,531
2009/08/12 10:00:00,1.0801,1.0804,1.0773,1.078,615
2009/08/12 11:00:00,1.0779,1.0804,1.0773,1.0804,424
2009/08/12 12:00:00,1.0803,1.0804,1.0774,1.0791,709
2009/08/12 13:00:00,1.079,1.0791,1.0756,1.076,545
2009/08/12 14:00:00,1.0759,1.0777,1.0757,1.0769,764
2009/08/12 15:00:00,1.077,1.0778,1.0735,1.0764,702
2009/08/12 16:00:00,1.0765,1.0765,1.0732,1.0753,384
2009/08/12 17:00:00,1.0752,1.076,1.0751,1.0759,371
2009/08/12 18:00:00,1.0758,1.0829,1.0753,1.077,1462
2009/08/12 19:00:00,1.0771,1.0777,1.0755,1.0762,576
2009/08/12 20:00:00,1.0763,1.0783,1.0762,1.078,283
2009/08/12 21:00:00,1.0781,1.079,1.0766,1.0767,251
2009/08/12 22:00:00,1.0766,1.0768,1.0763,1.0767,172
2009/08/12 23:00:00,1.0766,1.0766,1.0755,1.0758,158
2009/08/13 00:00:00,1.0759,1.0763,1.0753,1.0759,281
2009/08/13 01:00:00,1.0758,1.076,1.0748,1.0756,273
2009/08/13 02:00:00,1.0755,1.0757,1.0748,1.075,244
2009/08/13 03:00:00,1.0751,1.0759,1.075,1.0755,189
2009/08/13 04:00:00,1.0756,1.0761,1.075,1.0758,177
2009/08/13 05:00:00,1.0759,1.0764,1.0754,1.0764,357
2009/08/13 06:00:00,1.0763,1.0763,1.0733,1.0757,742
2009/08/13 07:00:00,1.0756,1.0759,1.0738,1.075,510
2009/08/13 08:00:00,1.0751,1.076,1.0741,1.0746,368
2009/08/13 09:00:00,1.0745,1.0753,1.0733,1.0742,565
2009/08/13 10:00:00,1.0743,1.0748,1.0736,1.0738,268
2009/08/13 11:00:00,1.0739,1.0758,1.0728,1.0757,485
2009/08/13 12:00:00,1.0756,1.0757,1.0699,1.0712,1436
2009/08/13 13:00:00,1.0713,1.073,1.069,1.0725,963
2009/08/13 14:00:00,1.0726,1.0727,1.0694,1.0705,997
2009/08/13 15:00:00,1.0704,1.0719,1.0703,1.0707,404
2009/08/13 16:00:00,1.0706,1.0711,1.0697,1.0708,353
2009/08/13 17:00:00,1.0707,1.0708,1.0675,1.0701,507
2009/08/13 18:00:00,1.07,1.0717,1.0697,1.0707,434
2009/08/13 19:00:00,1.0708,1.0708,1.069,1.0701,363
2009/08/13 20:00:00,1.07,1.0703,1.0696,1.0698,171
2009/08/13 21:00:00,1.0699,1.0707,1.0696,1.0706,209
2009/08/13 22:00:00,1.0705,1.0705,1.07,1.0705,135
2009/08/13 23:00:00,1.0704,1.0708,1.0701,1.0708,158
2009/08/14 00:00:00,1.0709,1.071,1.0695,1.0698,277
2009/08/14 01:00:00,1.0697,1.0705,1.0691,1.0701,275
2009/08/14 02:00:00,1.0702,1.0715,1.0701,1.0715,224
2009/08/14 03:00:00,1.0716,1.0723,1.0709,1.0712,229
2009/08/14 04:00:00,1.0713,1.0716,1.0709,1.0716,196
2009/08/14 05:00:00,1.0717,1.0727,1.0714,1.0717,330
2009/08/14 06:00:00,1.0716,1.0727,1.0712,1.0721,454
2009/08/14 07:00:00,1.072,1.0735,1.0713,1.0717,652
2009/08/14 08:00:00,1.0718,1.0719,1.0702,1.0704,448
2009/08/14 09:00:00,1.0703,1.0712,1.0697,1.0702,441
2009/08/14 10:00:00,1.0701,1.0708,1.0694,1.07,354
2009/08/14 11:00:00,1.0701,1.0701,1.0676,1.0678,468
2009/08/14 12:00:00,1.0677,1.0702,1.0671,1.0699,628
2009/08/14 13:00:00,1.07,1.071,1.0689,1.0705,662
2009/08/14 14:00:00,1.0706,1.0732,1.0706,1.0713,770
2009/08/14 15:00:00,1.0712,1.0728,1.0704,1.0719,532
2009/08/14 16:00:00,1.0718,1.0725,1.0702,1.0707,337
2009/08/14 17:00:00,1.0708,1.0733,1.0707,1.0725,344
2009/08/14 18:00:00,1.0724,1.0751,1.0723,1.0746,383
2009/08/14 19:00:00,1.0747,1.0749,1.073,1.073,278
2009/08/14 20:00:00,1.0731,1.0731,1.0717,1.0719,164
2009/08/16 22:00:00,1.0734,1.0738,1.0728,1.0735,155
2009/08/16 23:00:00,1.0736,1.0754,1.0735,1.0753,254
2009/08/17 00:00:00,1.0754,1.0759,1.0746,1.0757,321
2009/08/17 01:00:00,1.0756,1.0765,1.0753,1.0754,275
2009/08/17 02:00:00,1.0753,1.0763,1.075,1.0762,221
2009/08/17 03:00:00,1.0763,1.0763,1.0751,1.0756,272
2009/08/17 04:00:00,1.0755,1.076,1.0752,1.076,202
2009/08/17 05:00:00,1.0761,1.0772,1.0755,1.0759,347
2009/08/17 06:00:00,1.076,1.0781,1.0759,1.0764,526
2009/08/17 07:00:00,1.0763,1.0795,1.0762,1.0779,638
2009/08/17 08:00:00,1.0778,1.0791,1.0774,1.078,595
2009/08/17 09:00:00,1.0781,1.0805,1.0775,1.0798,660
2009/08/17 10:00:00,1.0797,1.0834,1.0795,1.0819,575
2009/08/17 11:00:00,1.082,1.0829,1.081,1.0828,551
2009/08/17 12:00:00,1.0827,1.0828,1.08,1.0812,610
2009/08/17 13:00:00,1.0813,1.0818,1.0805,1.081,577
2009/08/17 14:00:00,1.0811,1.0817,1.0794,1.0794,625
2009/08/17 15:00:00,1.0793,1.0804,1.0784,1.0787,545
2009/08/17 16:00:00,1.0788,1.0801,1.0781,1.0783,327
2009/08/17 17:00:00,1.0784,1.0788,1.0775,1.0775,328
2009/08/17 18:00:00,1.0776,1.0784,1.0769,1.078,329
2009/08/17 19:00:00,1.0779,1.0784,1.0774,1.0779,227
2009/08/17 20:00:00,1.078,1.0784,1.0777,1.0777,172
2009/08/17 21:00:00,1.0778,1.0788,1.0777,1.0786,209
2009/08/17 22:00:00,1.0787,1.0789,1.0779,1.0781,203
2009/08/17 23:00:00,1.0782,1.0782,1.0759,1.0761,194
2009/08/18 00:00:00,1.076,1.0765,1.0754,1.0762,283
2009/08/18 01:00:00,1.0761,1.0767,1.0751,1.0759,372
2009/08/18 02:00:00,1.0758,1.076,1.0742,1.0759,412
2009/08/18 03:00:00,1.0758,1.0769,1.0755,1.0761,256
2009/08/18 04:00:00,1.076,1.0773,1.0759,1.0766,301
2009/08/18 05:00:00,1.0767,1.0767,1.0757,1.0765,307
2009/08/18 06:00:00,1.0766,1.0771,1.0747,1.075,509
2009/08/18 07:00:00,1.0751,1.0768,1.0745,1.0767,357
2009/08/18 08:00:00,1.0766,1.0781,1.0766,1.0768,624
2009/08/18 09:00:00,1.0767,1.0782,1.075,1.0775,612
2009/08/18 10:00:00,1.0774,1.0781,1.0772,1.0779,300
2009/08/18 11:00:00,1.078,1.079,1.0778,1.0782,357
2009/08/18 12:00:00,1.0781,1.0796,1.0773,1.0791,692
2009/08/18 13:00:00,1.0792,1.0801,1.0752,1.0752,423
2009/08/18 15:00:00,1.0751,1.076,1.0742,1.0754,374
2009/08/18 16:00:00,1.0755,1.0766,1.0743,1.0764,375
2009/08/18 17:00:00,1.0765,1.0777,1.075,1.0755,326
2009/08/18 18:00:00,1.0756,1.0758,1.0747,1.0753,324
2009/08/18 19:00:00,1.0752,1.076,1.0748,1.076,246
2009/08/18 20:00:00,1.0759,1.0763,1.0754,1.0756,154
2009/08/18 21:00:00,1.0755,1.0761,1.0752,1.0757,198
2009/08/18 22:00:00,1.0758,1.0763,1.0753,1.0761,181
2009/08/18 23:00:00,1.076,1.0762,1.0727,1.0733,205
2009/08/19 00:00:00,1.0732,1.0747,1.0732,1.0741,309
2009/08/19 01:00:00,1.0742,1.0761,1.074,1.0756,351
2009/08/19 02:00:00,1.0755,1.0756,1.0748,1.0751,209
2009/08/19 03:00:00,1.075,1.0759,1.0749,1.0753,146
2009/08/19 04:00:00,1.0754,1.0756,1.0744,1.0747,192
2009/08/19 05:00:00,1.0748,1.0772,1.0748,1.0763,450
2009/08/19 06:00:00,1.0764,1.0774,1.076,1.0762,619
2009/08/19 07:00:00,1.0761,1.0773,1.076,1.0769,564
2009/08/19 08:00:00,1.077,1.078,1.0764,1.0776,694
2009/08/19 09:00:00,1.0775,1.0776,1.0766,1.0767,318
2009/08/19 10:00:00,1.0766,1.0769,1.0759,1.0761,338
2009/08/19 11:00:00,1.076,1.0761,1.0732,1.0735,600
2009/08/19 12:00:00,1.0734,1.0758,1.0723,1.0749,656
2009/08/19 13:00:00,1.0748,1.075,1.0708,1.0715,460
2009/08/19 14:00:00,1.0714,1.0715,1.0644,1.0661,1027
2009/08/19 15:00:00,1.0662,1.0663,1.0629,1.063,649
2009/08/19 16:00:00,1.0629,1.0639,1.0623,1.0632,438
2009/08/19 17:00:00,1.0631,1.0645,1.0624,1.0636,332
2009/08/19 18:00:00,1.0635,1.0648,1.0635,1.0643,285
2009/08/19 19:00:00,1.0642,1.0655,1.0642,1.0652,331
2009/08/19 20:00:00,1.0651,1.0662,1.0651,1.066,136
2009/08/19 21:00:00,1.0659,1.0661,1.0647,1.065,222
2009/08/19 22:00:00,1.0649,1.066,1.0649,1.066,171
2009/08/19 23:00:00,1.0659,1.0659,1.064,1.0644,187
2009/08/20 00:00:00,1.0645,1.0671,1.064,1.0664,334
2009/08/20 01:00:00,1.0665,1.0675,1.0654,1.0661,325
2009/08/20 02:00:00,1.066,1.0681,1.0659,1.0679,286
2009/08/20 03:00:00,1.0678,1.0678,1.0668,1.067,237
2009/08/20 04:00:00,1.0669,1.0675,1.0663,1.0674,210
2009/08/20 05:00:00,1.0673,1.0674,1.065,1.0662,364
2009/08/20 06:00:00,1.0663,1.0683,1.0649,1.0674,562
2009/08/20 07:00:00,1.0673,1.0677,1.0659,1.0668,438
2009/08/20 08:00:00,1.0667,1.0668,1.0649,1.0656,442
2009/08/20 09:00:00,1.0655,1.0667,1.0653,1.0655,317
2009/08/20 10:00:00,1.0656,1.0661,1.0649,1.0655,271
2009/08/20 11:00:00,1.0654,1.0673,1.0651,1.0655,395
2009/08/20 12:00:00,1.0654,1.0663,1.0645,1.0663,663
2009/08/20 13:00:00,1.0664,1.0679,1.0661,1.0661,508
2009/08/20 14:00:00,1.066,1.0682,1.0657,1.0661,679
2009/08/20 15:00:00,1.066,1.0663,1.0641,1.066,355
2009/08/20 16:00:00,1.0659,1.0666,1.0645,1.0652,242
2009/08/20 17:00:00,1.0653,1.0655,1.0633,1.0634,326
2009/08/20 18:00:00,1.0635,1.0638,1.0621,1.0628,236
2009/08/20 19:00:00,1.0629,1.0632,1.0619,1.0627,301
2009/08/20 20:00:00,1.0628,1.0631,1.0624,1.0629,179
2009/08/20 21:00:00,1.063,1.0636,1.0627,1.0636,127
2009/08/20 22:00:00,1.0635,1.0636,1.062,1.0631,163
2009/08/20 23:00:00,1.063,1.0631,1.0621,1.063,139
2009/08/21 00:00:00,1.0629,1.0636,1.0624,1.0636,180
2009/08/21 01:00:00,1.0635,1.0638,1.063,1.0635,223
2009/08/21 02:00:00,1.0636,1.0636,1.0623,1.0625,210
2009/08/21 03:00:00,1.0626,1.0645,1.0625,1.0643,266
2009/08/21 04:00:00,1.0642,1.0652,1.0637,1.065,295
2009/08/21 05:00:00,1.0651,1.0655,1.0642,1.0645,355
2009/08/21 06:00:00,1.0644,1.065,1.0634,1.0638,336
