Time,Open,High,Low,Close,Volume
2009/07/27 10:00:00,1.52414,1.52454,1.52254,1.52286,4088
2009/07/27 11:00:00,1.52288,1.52392,1.52261,1.52377,4412
2009/07/27 12:00:00,1.52379,1.52388,1.52215,1.52231,4114
2009/07/27 13:00:00,1.52229,1.52292,1.52214,1.52274,3883
2009/07/27 14:00:00,1.52272,1.52474,1.5225,1.52474,5183
2009/07/27 15:00:00,1.52473,1.52474,1.52395,1.52456,3578
2009/07/27 16:00:00,1.52456,1.52467,1.5234,1.5242,2468
2009/07/27 17:00:00,1.52419,1.52443,1.52374,1.52377,2600
2009/07/27 18:00:00,1.52372,1.52411,1.5231,1.52335,2069
2009/07/27 19:00:00,1.52334,1.52381,1.52314,1.52362,1600
2009/07/27 20:00:00,1.52363,1.52387,1.52298,1.52355,789
2009/07/27 21:00:00,1.52351,1.52392,1.52326,1.52356,593
2009/07/27 22:00:00,1.52354,1.52396,1.52336,1.5237,840
2009/07/27 23:00:00,1.52372,1.52433,1.5237,1.52423,856
2009/07/28 00:00:00,1.52424,1.52439,1.52381,1.52415,1720
2009/07/28 01:00:00,1.52416,1.52463,1.52412,1.52443,1035
2009/07/28 02:00:00,1.52442,1.52447,1.52375,1.52396,1447
2009/07/28 03:00:00,1.52398,1.5243,1.52347,1.52398,1776
2009/07/28 04:00:00,1.52404,1.5246,1.52384,1.52446,1699
2009/07/28 05:00:00,1.52448,1.52511,1.52431,1.52499,2053
2009/07/28 06:00:00,1.52498,1.52544,1.52454,1.52528,3285
2009/07/28 07:00:00,1.5253,1.52535,1.52352,1.52364,5147
2009/07/28 08:00:00,1.52363,1.52435,1.52246,1.52306,4371
2009/07/28 09:00:00,1.52308,1.52323,1.52235,1.52251,3954
2009/07/28 10:00:00,1.52251,1.52261,1.5221,1.52218,2733
2009/07/28 11:00:00,1.52217,1.52279,1.52194,1.52231,3775
2009/07/28 12:00:00,1.52234,1.52258,1.52195,1.52217,3879
2009/07/28 13:00:00,1.52218,1.5236,1.52142,1.52309,5237
2009/07/28 14:00:00,1.52308,1.52463,1.52207,1.52417,5795
2009/07/28 15:00:00,1.52419,1.52623,1.5231,1.52326,5441
2009/07/28 16:00:00,1.52324,1.52395,1.52294,1.52334,3767
2009/07/28 17:00:00,1.52329,1.52418,1.52316,1.5239,3067
2009/07/28 18:00:00,1.52388,1.52426,1.52333,1.52351,2679
2009/07/28 19:00:00,1.52353,1.52407,1.52335,1.52357,2066
2009/07/28 20:00:00,1.52353,1.52408,1.52335,1.52354,1061
2009/07/28 21:00:00,1.52358,1.52405,1.52332,1.52385,1042
2009/07/28 22:00:00,1.52383,1.52395,1.52326,1.52366,1161
2009/07/28 23:00:00,1.52365,1.52382,1.52305,1.52328,1496
2009/07/29 00:00:00,1.52329,1.52385,1.52307,1.52325,2196
2009/07/29 01:00:00,1.52326,1.52357,1.52303,1.52318,1620
2009/07/29 02:00:00,1.52317,1.52358,1.52307,1.52325,1549
2009/07/29 03:00:00,1.52326,1.52338,1.52286,1.52311,1553
2009/07/29 04:00:00,1.52313,1.5244,1.52272,1.52334,2220
2009/07/29 05:00:00,1.52333,1.52389,1.52321,1.52361,2791
2009/07/29 06:00:00,1.52362,1.52372,1.52205,1.52281,5284
2009/07/29 07:00:00,1.52276,1.52295,1.52211,1.52213,4781
2009/07/29 08:00:00,1.52213,1.52303,1.52183,1.52299,4759
2009/07/29 09:00:00,1.52294,1.52502,1.52291,1.52389,4625
2009/07/29 10:00:00,1.5239,1.52461,1.52357,1.52375,3629
2009/07/29 11:00:00,1.52374,1.527,1.52363,1.52592,4873
2009/07/29 12:00:00,1.52588,1.52699,1.52503,1.52547,5181
2009/07/29 13:00:00,1.52545,1.52561,1.52372,1.52375,5460
2009/07/29 14:00:00,1.52376,1.52615,1.52336,1.52483,5848
2009/07/29 15:00:00,1.5248,1.52781,1.52415,1.52686,5791
2009/07/29 16:00:00,1.52686,1.52773,1.52644,1.52746,3433
2009/07/29 17:00:00,1.52745,1.52804,1.52709,1.52771,3874
2009/07/29 18:00:00,1.52766,1.52772,1.52573,1.52603,2327
2009/07/29 19:00:00,1.52604,1.52688,1.52566,1.52617,2138
2009/07/29 20:00:00,1.52618,1.52687,1.52592,1.52651,1451
2009/07/29 21:00:00,1.52624,1.52684,1.52608,1.52646,1057
2009/07/29 22:00:00,1.52647,1.52708,1.52613,1.52671,1394
2009/07/29 23:00:00,1.52672,1.52704,1.52653,1.52677,1106
2009/07/30 00:00:00,1.52676,1.52701,1.52601,1.52691,2054
2009/07/30 01:00:00,1.52694,1.52716,1.52622,1.52657,2419
2009/07/30 02:00:00,1.52658,1.52693,1.52639,1.52645,1957
2009/07/30 03:00:00,1.52646,1.52701,1.52603,1.52651,1947
2009/07/30 04:00:00,1.5265,1.52677,1.52628,1.52648,1965
2009/07/30 05:00:00,1.52646,1.52776,1.5264,1.52753,2639
2009/07/30 06:00:00,1.52754,1.52885,1.52716,1.5282,4683
2009/07/30 07:00:00,1.52819,1.52936,1.5276,1.52795,5179
2009/07/30 08:00:00,1.52796,1.52953,1.5277,1.52921,4087
2009/07/30 09:00:00,1.5292,1.53037,1.52903,1.53024,3848
2009/07/30 10:00:00,1.53023,1.53083,1.52979,1.53004,3427
2009/07/30 11:00:00,1.53003,1.53114,1.52981,1.53079,3127
2009/07/30 12:00:00,1.53076,1.53152,1.52993,1.53124,4833
2009/07/30 13:00:00,1.53125,1.53267,1.53123,1.53259,5386
2009/07/30 14:00:00,1.53257,1.53364,1.53231,1.53281,4611
2009/07/30 15:00:00,1.53283,1.53327,1.53219,1.5324,3855
2009/07/30 16:00:00,1.5324,1.53281,1.53116,1.53116,2617
2009/07/30 17:00:00,1.53115,1.53144,1.53045,1.53121,3226
2009/07/30 18:00:00,1.53113,1.53149,1.53073,1.53138,2324
2009/07/30 19:00:00,1.53137,1.53172,1.53018,1.53033,2021
2009/07/30 20:00:00,1.53034,1.53097,1.52989,1.5303,1224
2009/07/30 21:00:00,1.53028,1.53081,1.52996,1.53042,718
2009/07/30 22:00:00,1.53041,1.5307,1.52974,1.53021,925
2009/07/30 23:00:00,1.53023,1.53083,1.53004,1.53071,1014
2009/07/31 00:00:00,1.53074,1.53094,1.53026,1.53079,1246
2009/07/31 01:00:00,1.53076,1.53219,1.53056,1.5321,2314
2009/07/31 02:00:00,1.53211,1.53258,1.53185,1.53209,2027
2009/07/31 03:00:00,1.5321,1.53267,1.53199,1.53228,1617
2009/07/31 04:00:00,1.5323,1.533,1.5322,1.53288,1971
2009/07/31 05:00:00,1.53289,1.53323,1.53274,1.533,2150
2009/07/31 06:00:00,1.53305,1.53334,1.53224,1.53294,3976
2009/07/31 07:00:00,1.53296,1.53381,1.53258,1.53378,4210
2009/07/31 08:00:00,1.5338,1.53447,1.5333,1.53334,3338
2009/07/31 09:00:00,1.53334,1.5338,1.53161,1.53209,3569
2009/07/31 10:00:00,1.53209,1.53276,1.53128,1.5316,3380
2009/07/31 11:00:00,1.53159,1.53252,1.53054,1.53179,3611
2009/07/31 12:00:00,1.5318,1.53269,1.53041,1.53105,4838
2009/07/31 13:00:00,1.53104,1.53144,1.52971,1.53077,5541
2009/07/31 14:00:00,1.53079,1.53113,1.52532,1.52555,6412
2009/07/31 15:00:00,1.52562,1.52776,1.52248,1.52312,6670
2009/07/31 16:00:00,1.52311,1.52424,1.52123,1.52261,4192
2009/07/31 17:00:00,1.52262,1.52378,1.52176,1.52231,2850
2009/07/31 18:00:00,1.52226,1.52329,1.52161,1.52267,2373
2009/07/31 19:00:00,1.52274,1.52358,1.52246,1.52309,1848
2009/07/31 20:00:00,1.52307,1.52341,1.52208,1.52311,1325
2009/08/02 22:00:00,1.52347,1.52456,1.52266,1.52449,1255
2009/08/02 23:00:00,1.5245,1.52518,1.52404,1.52511,1818
2009/08/03 00:00:00,1.5251,1.52598,1.52499,1.52578,1942
2009/08/03 01:00:00,1.5258,1.52625,1.52563,1.52601,1651
2009/08/03 02:00:00,1.52598,1.52673,1.52569,1.52598,1352
2009/08/03 03:00:00,1.52599,1.52638,1.52589,1.52599,1453
2009/08/03 04:00:00,1.526,1.52627,1.52524,1.52565,1265
2009/08/03 05:00:00,1.52564,1.52597,1.52489,1.52527,1358
2009/08/03 06:00:00,1.52525,1.52525,1.52317,1.52433,2941
2009/08/03 07:00:00,1.52436,1.52547,1.52361,1.52542,3317
2009/08/03 08:00:00,1.52541,1.52648,1.52528,1.52544,3824
2009/08/03 09:00:00,1.52545,1.52658,1.525,1.52565,3885
2009/08/03 10:00:00,1.52564,1.52594,1.52481,1.52506,3156
2009/08/03 11:00:00,1.52505,1.52511,1.52347,1.52443,4132
2009/08/03 12:00:00,1.52441,1.52587,1.52355,1.52544,4025
2009/08/03 13:00:00,1.52543,1.52761,1.52537,1.52744,5013
2009/08/03 14:00:00,1.52742,1.52773,1.52363,1.52463,6856
2009/08/03 15:00:00,1.52469,1.52552,1.52375,1.52496,4935
2009/08/03 16:00:00,1.52498,1.52844,1.52474,1.5268,3819
2009/08/03 17:00:00,1.52679,1.52822,1.52674,1.52798,2578
2009/08/03 18:00:00,1.52794,1.52821,1.52691,1.52719,2576
2009/08/03 19:00:00,1.5272,1.52758,1.52665,1.52684,1687
2009/08/03 20:00:00,1.52683,1.52719,1.52652,1.52662,737
2009/08/03 21:00:00,1.52668,1.52707,1.52634,1.52687,698
2009/08/03 22:00:00,1.52679,1.52726,1.52619,1.52679,769
2009/08/03 23:00:00,1.52681,1.52722,1.52638,1.52664,1281
2009/08/04 00:00:00,1.52666,1.52713,1.52651,1.52706,1666
2009/08/04 01:00:00,1.52705,1.52868,1.52684,1.52823,1904
2009/08/04 02:00:00,1.52824,1.5286,1.52748,1.52806,1732
2009/08/04 03:00:00,1.52804,1.52823,1.52755,1.5278,1120
2009/08/04 04:00:00,1.52782,1.52826,1.52748,1.52768,2005
2009/08/04 05:00:00,1.5277,1.52813,1.5275,1.52794,1487
2009/08/04 06:00:00,1.52795,1.52856,1.52715,1.5281,3552
2009/08/04 07:00:00,1.52811,1.52883,1.52746,1.52832,4028
2009/08/04 08:00:00,1.52832,1.52845,1.52652,1.52695,4030
2009/08/04 09:00:00,1.52695,1.53173,1.52651,1.52987,4937
2009/08/04 10:00:00,1.52988,1.52988,1.52838,1.52876,3306
2009/08/04 11:00:00,1.52876,1.52972,1.52855,1.52875,3408
2009/08/04 12:00:00,1.52876,1.53086,1.52845,1.52997,4415
2009/08/04 13:00:00,1.52997,1.53006,1.52736,1.52752,4931
2009/08/04 14:00:00,1.52753,1.52846,1.52575,1.52716,6331
2009/08/04 15:00:00,1.52714,1.52856,1.52702,1.52703,4655
2009/08/04 16:00:00,1.52701,1.52735,1.52643,1.52671,4191
2009/08/04 17:00:00,1.52672,1.52744,1.52655,1.52693,3331
2009/08/04 18:00:00,1.52689,1.52717,1.5264,1.52697,2698
2009/08/04 19:00:00,1.52696,1.52761,1.52668,1.52714,2106
2009/08/04 20:00:00,1.5272,1.52741,1.52664,1.52697,1192
2009/08/04 21:00:00,1.527,1.5274,1.52659,1.52709,889
2009/08/04 22:00:00,1.52703,1.52714,1.52661,1.52691,514
2009/08/04 23:00:00,1.52692,1.5274,1.52651,1.52701,805
2009/08/05 00:00:00,1.52702,1.52723,1.52679,1.52687,933
2009/08/05 01:00:00,1.5269,1.52734,1.52665,1.52732,1205
2009/08/05 02:00:00,1.52731,1.52737,1.52666,1.52685,1094
2009/08/05 03:00:00,1.52681,1.52706,1.52645,1.52658,1263
2009/08/05 04:00:00,1.52661,1.5268,1.52626,1.52652,2079
2009/08/05 05:00:00,1.52651,1.5267,1.52575,1.5258100000000001,2336
2009/08/05 06:00:00,1.52582,1.52836,1.52573,1.52769,3940
2009/08/05 07:00:00,1.52753,1.52881,1.52745,1.52837,3961
2009/08/05 08:00:00,1.52836,1.5286,1.52794,1.5286,3955
2009/08/05 09:00:00,1.52859,1.52974,1.52823,1.52953,3105
2009/08/05 10:00:00,1.52949,1.53028,1.5289,1.52935,3169
2009/08/05 11:00:00,1.52934,1.53089,1.52929,1.53057,4667
2009/08/05 12:00:00,1.53058,1.53153,1.52974,1.52978,4975
2009/08/05 13:00:00,1.52978,1.53128,1.5296400000000001,1.53125,4808
2009/08/05 14:00:00,1.53124,1.53145,1.52895,1.52897,6292
2009/08/05 15:00:00,1.52898,1.52966,1.52852,1.52965,4385
2009/08/05 16:00:00,1.5296400000000001,1.5296400000000001,1.5282,1.52897,4126
2009/08/05 17:00:00,1.52898,1.53004,1.52861,1.52891,3612
2009/08/05 18:00:00,1.52885,1.53029,1.5285,1.53022,2849
2009/08/05 19:00:00,1.53019,1.53023,1.52928,1.52945,2074
2009/08/05 20:00:00,1.52946,1.53008,1.52943,1.52963,1126
2009/08/05 21:00:00,1.52962,1.53018,1.52947,1.52983,821
2009/08/05 22:00:00,1.52984,1.53017,1.5295,1.52971,936
2009/08/05 23:00:00,1.5297,1.53013,1.5293,1.52961,792
2009/08/06 00:00:00,1.5296,1.52986,1.52939,1.52968,927
2009/08/06 01:00:00,1.52966,1.53026,1.52941,1.52963,1808
2009/08/06 02:00:00,1.52961,1.5298,1.52921,1.52951,1678
2009/08/06 03:00:00,1.52953,1.52956,1.52894,1.52931,1189
2009/08/06 04:00:00,1.5293,1.52971,1.52923,1.52962,1385
2009/08/06 05:00:00,1.52962,1.53018,1.52936,1.52988,2037
2009/08/06 06:00:00,1.52986,1.53152,1.52947,1.52947,3481
2009/08/06 07:00:00,1.5296,1.53027,1.52891,1.52963,3597
2009/08/06 08:00:00,1.5296400000000001,1.52987,1.52933,1.52959,2958
2009/08/06 09:00:00,1.52958,1.53082,1.52883,1.529,3076
2009/08/06 10:00:00,1.52899,1.53007,1.52889,1.52959,3887
2009/08/06 11:00:00,1.52963,1.53055,1.52899,1.52944,5117
2009/08/06 12:00:00,1.52945,1.53063,1.52888,1.53058,4700
2009/08/06 13:00:00,1.53061,1.53187,1.53032,1.53114,5218
2009/08/06 14:00:00,1.53113,1.53235,1.53094,1.53102,6287
2009/08/06 15:00:00,1.53099,1.53119,1.5292,1.53012,4069
2009/08/06 16:00:00,1.53013,1.53014,1.52915,1.52916,3748
2009/08/06 17:00:00,1.52918,1.52979,1.5287,1.5287,3316
2009/08/06 18:00:00,1.52864,1.52916,1.52805,1.52834,2547
2009/08/06 19:00:00,1.52832,1.52877,1.52797,1.52809,1736
2009/08/06 20:00:00,1.52808,1.52854,1.52796,1.52818,1013
2009/08/06 21:00:00,1.52823,1.52941,1.528,1.5284,815
2009/08/06 22:00:00,1.52842,1.52864,1.52818,1.52828,871
2009/08/06 23:00:00,1.52831,1.52866,1.52808,1.52848,730
2009/08/07 00:00:00,1.52849,1.5286,1.52822,1.52847,858
2009/08/07 01:00:00,1.52846,1.52869,1.52824,1.52833,1080
2009/08/07 02:00:00,1.52835,1.52861,1.52815,1.52851,976
2009/08/07 03:00:00,1.52852,1.52881,1.52824,1.52851,999
2009/08/07 04:00:00,1.52852,1.52862,1.52835,1.52856,1175
2009/08/07 05:00:00,1.52862,1.53016,1.52839,1.53011,2362
2009/08/07 06:00:00,1.5301,1.53029,1.52903,1.53012,2602
2009/08/07 07:00:00,1.53016,1.53018,1.52894,1.52953,2453
2009/08/07 08:00:00,1.52951,1.52984,1.52894,1.52898,2504
2009/08/07 09:00:00,1.52897,1.5298,1.52894,1.5296400000000001,2089
2009/08/07 10:00:00,1.52965,1.52974,1.52928,1.52941,1325
2009/08/07 11:00:00,1.52942,1.52969,1.5276,1.52868,2008
2009/08/07 12:00:00,1.52863,1.53362,1.52358,1.53218,6007
2009/08/07 13:00:00,1.53221,1.53463,1.53123,1.53261,6145
2009/08/07 14:00:00,1.53258,1.53474,1.5311,1.53433,5964
2009/08/07 15:00:00,1.53437,1.53536,1.5338,1.53492,4590
2009/08/07 16:00:00,1.53493,1.53543,1.53417,1.53534,3354
2009/08/07 17:00:00,1.53533,1.53546,1.53349,1.53442,2537
2009/08/07 18:00:00,1.53437,1.53531,1.53386,1.53439,1833
2009/08/07 19:00:00,1.53447,1.53453,1.53311,1.53343,1562
2009/08/07 20:00:00,1.53345,1.53412,1.53299,1.53299,1108
2009/08/09 22:00:00,1.53396,1.53522,1.53394,1.53522,870
2009/08/09 23:00:00,1.53523,1.5353,1.53461,1.53526,909
2009/08/10 00:00:00,1.5353,1.53531,1.5346,1.53484,1577
2009/08/10 01:00:00,1.53485,1.53535,1.53465,1.53496,1342
2009/08/10 02:00:00,1.53497,1.53539,1.53491,1.53512,1366
2009/08/10 03:00:00,1.53511,1.53514,1.53471,1.53503,1010
2009/08/10 04:00:00,1.53506,1.53545,1.53489,1.53533,1816
2009/08/10 05:00:00,1.5353,1.53555,1.53504,1.5352,2146
2009/08/10 06:00:00,1.5352,1.53574,1.53403,1.53529,4093
2009/08/10 07:00:00,1.53528,1.53624,1.5351,1.53622,4040
2009/08/10 08:00:00,1.53622,1.53644,1.5351,1.53542,3313
2009/08/10 09:00:00,1.53543,1.53554,1.53484,1.53521,3145
2009/08/10 10:00:00,1.53522,1.53582,1.53414,1.53536,2811
2009/08/10 11:00:00,1.53537,1.53593,1.53439,1.53489,3100
2009/08/10 12:00:00,1.53479,1.53485,1.53371,1.53472,3760
2009/08/10 13:00:00,1.53472,1.53569,1.53348,1.5353,4397
