Time,Open,High,Low,Close,Volume
1971/01/03 00:00:00,4.318,4.318,4.318,4.318,1
1971/01/04 00:00:00,4.3117,4.3117,4.3117,4.3117,1
1971/01/05 00:00:00,4.3113,4.3113,4.3113,4.3113,1
1971/01/06 00:00:00,4.3103,4.3103,4.3103,4.3103,1
1971/01/07 00:00:00,4.3109,4.3109,4.3109,4.3109,1
1971/01/10 00:00:00,4.3102,4.3102,4.3102,4.3102,1
1971/01/11 00:00:00,4.3099,4.3099,4.3099,4.3099,1
1971/01/12 00:00:00,4.3095,4.3095,4.3095,4.3095,1
1971/01/13 00:00:00,4.3095,4.3095,4.3095,4.3095,1
1971/01/14 00:00:00,4.3076,4.3076,4.3076,4.3076,1
1971/01/17 00:00:00,4.3029,4.3029,4.3029,4.3029,1
1971/01/18 00:00:00,4.3006,4.3006,4.3006,4.3006,1
1971/01/19 00:00:00,4.301,4.301,4.301,4.301,1
1971/01/20 00:00:00,4.3017,4.3017,4.3017,4.3017,1
1971/01/21 00:00:00,4.2996,4.2996,4.2996,4.2996,1
1971/01/24 00:00:00,4.3005,4.3005,4.3005,4.3005,1
1971/01/25 00:00:00,4.2987,4.2987,4.2987,4.2987,1
1971/01/26 00:00:00,4.2973,4.2973,4.2973,4.2973,1
1971/01/27 00:00:00,4.2978,4.2978,4.2978,4.2978,1
1971/01/28 00:00:00,4.2963,4.2963,4.2963,4.2963,1
1971/01/31 00:00:00,4.2968,4.2968,4.2968,4.2968,1
1971/02/01 00:00:00,4.2969,4.2969,4.2969,4.2969,1
1971/02/02 00:00:00,4.2965,4.2965,4.2965,4.2965,1
1971/02/03 00:00:00,4.2966,4.2966,4.2966,4.2966,1
1971/02/04 00:00:00,4.2969,4.2969,4.2969,4.2969,1
1971/02/07 00:00:00,4.2979,4.2979,4.2979,4.2979,1
1971/02/08 00:00:00,4.2969,4.2969,4.2969,4.2969,1
1971/02/09 00:00:00,4.2972,4.2972,4.2972,4.2972,1
1971/02/10 00:00:00,4.2967,4.2967,4.2967,4.2967,1
1971/02/15 00:00:00,4.2968,4.2968,4.2968,4.2968,1
1971/02/16 00:00:00,4.2968,4.2968,4.2968,4.2968,1
1971/02/17 00:00:00,4.2967,4.2967,4.2967,4.2967,1
1971/02/18 00:00:00,4.2963,4.2963,4.2963,4.2963,1
1971/02/21 00:00:00,4.2958,4.2958,4.2958,4.2958,1
1971/02/22 00:00:00,4.2957,4.2957,4.2957,4.2957,1
1971/02/23 00:00:00,4.3015,4.3015,4.3015,4.3015,1
1971/02/24 00:00:00,4.3073,4.3073,4.3073,4.3073,1
1971/02/25 00:00:00,4.307,4.307,4.307,4.307,1
1971/02/28 00:00:00,4.3073,4.3073,4.3073,4.3073,1
1971/03/01 00:00:00,4.3054,4.3054,4.3054,4.3054,1
1971/03/02 00:00:00,4.3039,4.3039,4.3039,4.3039,1
1971/03/03 00:00:00,4.3068,4.3068,4.3068,4.3068,1
1971/03/04 00:00:00,4.3066,4.3066,4.3066,4.3066,1
1971/03/07 00:00:00,4.302,4.302,4.302,4.302,1
1971/03/08 00:00:00,4.3011,4.3011,4.3011,4.3011,1
1971/03/09 00:00:00,4.304,4.304,4.304,4.304,1
1971/03/10 00:00:00,4.3012,4.3012,4.3012,4.3012,1
1971/03/11 00:00:00,4.301,4.301,4.301,4.301,1
1971/03/14 00:00:00,4.3004,4.3004,4.3004,4.3004,1
1971/03/15 00:00:00,4.3002,4.3002,4.3002,4.3002,1
1971/03/16 00:00:00,4.2995,4.2995,4.2995,4.2995,1
1971/03/17 00:00:00,4.2983,4.2983,4.2983,4.2983,1
1971/03/18 00:00:00,4.2972,4.2972,4.2972,4.2972,1
1971/03/21 00:00:00,4.2971,4.2971,4.2971,4.2971,1
1971/03/22 00:00:00,4.2972,4.2972,4.2972,4.2972,1
1971/03/23 00:00:00,4.2968,4.2968,4.2968,4.2968,1
1971/03/24 00:00:00,4.2969,4.2969,4.2969,4.2969,1
1971/03/25 00:00:00,4.2959,4.2959,4.2959,4.2959,1
1971/03/28 00:00:00,4.2966,4.2966,4.2966,4.2966,1
1971/03/29 00:00:00,4.2958,4.2958,4.2958,4.2958,1
1971/03/30 00:00:00,4.2954,4.2954,4.2954,4.2954,1
1971/03/31 00:00:00,4.2955,4.2955,4.2955,4.2955,1
1971/04/01 00:00:00,4.2947,4.2947,4.2947,4.2947,1
1971/04/04 00:00:00,4.2971,4.2971,4.2971,4.2971,1
1971/04/05 00:00:00,4.2974,4.2974,4.2974,4.2974,1
1971/04/06 00:00:00,4.296,4.296,4.296,4.296,1
1971/04/07 00:00:00,4.2937,4.2937,4.2937,4.2937,1
1971/04/08 00:00:00,4.2951,4.2951,4.2951,4.2951,1
1971/04/11 00:00:00,4.2969,4.2969,4.2969,4.2969,1
1971/04/12 00:00:00,4.3019,4.3019,4.3019,4.3019,1
1971/04/13 00:00:00,4.3024,4.3024,4.3024,4.3024,1
1971/04/14 00:00:00,4.2992,4.2992,4.2992,4.2992,1
1971/04/15 00:00:00,4.3019,4.3019,4.3019,4.3019,1
1971/04/18 00:00:00,4.3052,4.3052,4.3052,4.3052,1
1971/04/19 00:00:00,4.3039,4.3039,4.3039,4.3039,1
1971/04/20 00:00:00,4.3008,4.3008,4.3008,4.3008,1
1971/04/21 00:00:00,4.2995,4.2995,4.2995,4.2995,1
1971/04/22 00:00:00,4.3025,4.3025,4.3025,4.3025,1
1971/04/25 00:00:00,4.3008,4.3008,4.3008,4.3008,1
1971/04/26 00:00:00,4.299,4.299,4.299,4.299,1
1971/04/27 00:00:00,4.2957,4.2957,4.2957,4.2957,1
1971/04/28 00:00:00,4.2957,4.2957,4.2957,4.2957,1
1971/04/29 00:00:00,4.2959,4.2959,4.2959,4.2959,1
1971/05/02 00:00:00,4.2955,4.2955,4.2955,4.2955,1
1971/05/03 00:00:00,4.2952,4.2952,4.2952,4.2952,1
1971/05/04 00:00:00,4.1841,4.1841,4.1841,4.1841,1
1971/05/05 00:00:00,4.1667,4.1667,4.1667,4.1667,1
1971/05/06 00:00:00,4.1374,4.1374,4.1374,4.1374,1
1971/05/09 00:00:00,4.1076,4.1076,4.1076,4.1076,1
1971/05/10 00:00:00,4.1164,4.1164,4.1164,4.1164,1
1971/05/11 00:00:00,4.1095,4.1095,4.1095,4.1095,1
1971/05/12 00:00:00,4.095,4.095,4.095,4.095,1
1971/05/13 00:00:00,4.095,4.095,4.095,4.095,1
1971/05/16 00:00:00,4.0914,4.0914,4.0914,4.0914,1
1971/05/17 00:00:00,4.0872,4.0872,4.0872,4.0872,1
1971/05/18 00:00:00,4.0866,4.0866,4.0866,4.0866,1
1971/05/19 00:00:00,4.0869,4.0869,4.0869,4.0869,1
1971/05/20 00:00:00,4.0733,4.0733,4.0733,4.0733,1
1971/05/23 00:00:00,4.0771,4.0771,4.0771,4.0771,1
1971/05/24 00:00:00,4.0868,4.0868,4.0868,4.0868,1
1971/05/25 00:00:00,4.0882,4.0882,4.0882,4.0882,1
1971/05/26 00:00:00,4.0984,4.0984,4.0984,4.0984,1
1971/05/27 00:00:00,4.1058,4.1058,4.1058,4.1058,1
1971/05/31 00:00:00,4.1059,4.1059,4.1059,4.1059,1
1971/06/01 00:00:00,4.0995,4.0995,4.0995,4.0995,1
1971/06/02 00:00:00,4.0898,4.0898,4.0898,4.0898,1
1971/06/03 00:00:00,4.094,4.094,4.094,4.094,1
1971/06/06 00:00:00,4.0879,4.0879,4.0879,4.0879,1
1971/06/07 00:00:00,4.0896,4.0896,4.0896,4.0896,1
1971/06/08 00:00:00,4.0909,4.0909,4.0909,4.0909,1
1971/06/09 00:00:00,4.0851,4.0851,4.0851,4.0851,1
1971/06/10 00:00:00,4.0885,4.0885,4.0885,4.0885,1
1971/06/13 00:00:00,4.0901,4.0901,4.0901,4.0901,1
1971/06/14 00:00:00,4.0948,4.0948,4.0948,4.0948,1
1971/06/15 00:00:00,4.0907,4.0907,4.0907,4.0907,1
1971/06/16 00:00:00,4.094,4.094,4.094,4.094,1
1971/06/17 00:00:00,4.0931,4.0931,4.0931,4.0931,1
1971/06/20 00:00:00,4.0929,4.0929,4.0929,4.0929,1
1971/06/21 00:00:00,4.0961,4.0961,4.0961,4.0961,1
1971/06/22 00:00:00,4.0943,4.0943,4.0943,4.0943,1
1971/06/23 00:00:00,4.094,4.094,4.094,4.094,1
1971/06/24 00:00:00,4.0944,4.0944,4.0944,4.0944,1
1971/06/27 00:00:00,4.0981,4.0981,4.0981,4.0981,1
1971/06/28 00:00:00,4.1017,4.1017,4.1017,4.1017,1
1971/06/29 00:00:00,4.0989,4.0989,4.0989,4.0989,1
1971/06/30 00:00:00,4.0966,4.0966,4.0966,4.0966,1
1971/07/01 00:00:00,4.0989,4.0989,4.0989,4.0989,1
1971/07/05 00:00:00,4.1037,4.1037,4.1037,4.1037,1
1971/07/06 00:00:00,4.1049,4.1049,4.1049,4.1049,1
1971/07/07 00:00:00,4.105,4.105,4.105,4.105,1
1971/07/08 00:00:00,4.1061,4.1061,4.1061,4.1061,1
1971/07/11 00:00:00,4.106,4.106,4.106,4.106,1
1971/07/12 00:00:00,4.1038,4.1038,4.1038,4.1038,1
1971/07/13 00:00:00,4.098,4.098,4.098,4.098,1
1971/07/14 00:00:00,4.0939,4.0939,4.0939,4.0939,1
1971/07/15 00:00:00,4.0934,4.0934,4.0934,4.0934,1
1971/07/18 00:00:00,4.0915,4.0915,4.0915,4.0915,1
1971/07/19 00:00:00,4.0909,4.0909,4.0909,4.0909,1
1971/07/20 00:00:00,4.0886,4.0886,4.0886,4.0886,1
1971/07/21 00:00:00,4.0866,4.0866,4.0866,4.0866,1
1971/07/22 00:00:00,4.0866,4.0866,4.0866,4.0866,1
1971/07/25 00:00:00,4.0862,4.0862,4.0862,4.0862,1
1971/07/26 00:00:00,4.0862,4.0862,4.0862,4.0862,1
1971/07/27 00:00:00,4.0854,4.0854,4.0854,4.0854,1
1971/07/28 00:00:00,4.0871,4.0871,4.0871,4.0871,1
1971/07/29 00:00:00,4.0862,4.0862,4.0862,4.0862,1
1971/08/01 00:00:00,4.0878,4.0878,4.0878,4.0878,1
1971/08/02 00:00:00,4.0887,4.0887,4.0887,4.0887,1
1971/08/03 00:00:00,4.0607,4.0607,4.0607,4.0607,1
1971/08/04 00:00:00,4.0616,4.0616,4.0616,4.0616,1
1971/08/05 00:00:00,4.0699,4.0699,4.0699,4.0699,1
1971/08/08 00:00:00,4.0532,4.0532,4.0532,4.0532,1
1971/08/09 00:00:00,4.0582,4.0582,4.0582,4.0582,1
1971/08/10 00:00:00,4.06,4.06,4.06,4.06,1
1971/08/11 00:00:00,4.0527,4.0527,4.0527,4.0527,1
1971/08/12 00:00:00,4.0633,4.0633,4.0633,4.0633,1
1971/08/22 00:00:00,3.9932,3.9932,3.9932,3.9932,1
1971/08/23 00:00:00,3.9761,3.9761,3.9761,3.9761,1
1971/08/24 00:00:00,3.9748,3.9748,3.9748,3.9748,1
1971/08/25 00:00:00,3.9651,3.9651,3.9651,3.9651,1
1971/08/26 00:00:00,3.9732,3.9732,3.9732,3.9732,1
1971/08/29 00:00:00,3.9878,3.9878,3.9878,3.9878,1
1971/08/30 00:00:00,3.9936,3.9936,3.9936,3.9936,1
1971/08/31 00:00:00,4.0024,4.0024,4.0024,4.0024,1
1971/09/01 00:00:00,3.9992,3.9992,3.9992,3.9992,1
1971/09/02 00:00:00,3.979,3.979,3.979,3.979,1
1971/09/06 00:00:00,3.9999,3.9999,3.9999,3.9999,1
1971/09/07 00:00:00,3.9963,3.9963,3.9963,3.9963,1
1971/09/08 00:00:00,3.9948,3.9948,3.9948,3.9948,1
1971/09/09 00:00:00,3.9933,3.9933,3.9933,3.9933,1
1971/09/12 00:00:00,3.9984,3.9984,3.9984,3.9984,1
1971/09/13 00:00:00,3.9897,3.9897,3.9897,3.9897,1
1971/09/14 00:00:00,3.9853,3.9853,3.9853,3.9853,1
1971/09/15 00:00:00,3.986,3.986,3.986,3.986,1
1971/09/16 00:00:00,3.9864,3.9864,3.9864,3.9864,1
1971/09/19 00:00:00,3.9714,3.9714,3.9714,3.9714,1
1971/09/20 00:00:00,3.9751,3.9751,3.9751,3.9751,1
1971/09/21 00:00:00,3.9714,3.9714,3.9714,3.9714,1
1971/09/22 00:00:00,3.9563,3.9563,3.9563,3.9563,1
1971/09/23 00:00:00,3.9698,3.9698,3.9698,3.9698,1
1971/09/26 00:00:00,3.9689,3.9689,3.9689,3.9689,1
1971/09/27 00:00:00,3.9681,3.9681,3.9681,3.9681,1
1971/09/28 00:00:00,3.9594,3.9594,3.9594,3.9594,1
1971/09/29 00:00:00,3.9541,3.9541,3.9541,3.9541,1
1971/09/30 00:00:00,3.9588,3.9588,3.9588,3.9588,1
1971/10/03 00:00:00,3.9599,3.9599,3.9599,3.9599,1
1971/10/04 00:00:00,3.9596,3.9596,3.9596,3.9596,1
1971/10/05 00:00:00,3.9603,3.9603,3.9603,3.9603,1
