Time,Open,High,Low,Close,Volume
1971/01/03 20:00:00,0.5369,0.5369,0.5369,0.5369,1
1971/01/04 20:00:00,0.5366,0.5366,0.5366,0.5366,1
1971/01/05 20:00:00,0.5365,0.5365,0.5365,0.5365,1
1971/01/06 20:00:00,0.5368,0.5368,0.5368,0.5368,1
1971/01/07 20:00:00,0.5371,0.5371,0.5371,0.5371,1
1971/01/10 20:00:00,0.5371,0.5371,0.5371,0.5371,1
1971/01/11 20:00:00,0.5371,0.5371,0.5371,0.5371,1
1971/01/12 20:00:00,0.5373,0.5373,0.5373,0.5373,1
1971/01/13 20:00:00,0.5372,0.5372,0.5372,0.5372,1
1971/01/14 20:00:00,0.5376,0.5376,0.5376,0.5376,1
1971/01/17 20:00:00,0.5379,0.5379,0.5379,0.5379,1
1971/01/18 20:00:00,0.5377,0.5377,0.5377,0.5377,1
1971/01/19 20:00:00,0.5381,0.5381,0.5381,0.5381,1
1971/01/20 20:00:00,0.5383,0.5383,0.5383,0.5383,1
1971/01/21 20:00:00,0.5386,0.5386,0.5386,0.5386,1
1971/01/24 20:00:00,0.5385,0.5385,0.5385,0.5385,1
1971/01/25 20:00:00,0.5388,0.5388,0.5388,0.5388,1
1971/01/26 20:00:00,0.5386,0.5386,0.5386,0.5386,1
1971/01/27 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/01/28 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/01/31 20:00:00,0.5386,0.5386,0.5386,0.5386,1
1971/02/01 20:00:00,0.5386,0.5386,0.5386,0.5386,1
1971/02/02 20:00:00,0.5386,0.5386,0.5386,0.5386,1
1971/02/03 20:00:00,0.5389,0.5389,0.5389,0.5389,1
1971/02/04 20:00:00,0.5384,0.5384,0.5384,0.5384,1
1971/02/07 20:00:00,0.5385,0.5385,0.5385,0.5385,1
1971/02/08 20:00:00,0.5386,0.5386,0.5386,0.5386,1
1971/02/09 20:00:00,0.5384,0.5384,0.5384,0.5384,1
1971/02/10 20:00:00,0.5381,0.5381,0.5381,0.5381,1
1971/02/15 20:00:00,0.5385,0.5385,0.5385,0.5385,1
1971/02/16 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/02/17 20:00:00,0.5384,0.5384,0.5384,0.5384,1
1971/02/18 20:00:00,0.5385,0.5385,0.5385,0.5385,1
1971/02/21 20:00:00,0.5388,0.5388,0.5388,0.5388,1
1971/02/22 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/02/23 20:00:00,0.5389,0.5389,0.5389,0.5389,1
1971/02/24 20:00:00,0.5385,0.5385,0.5385,0.5385,1
1971/02/25 20:00:00,0.5379,0.5379,0.5379,0.5379,1
1971/02/28 20:00:00,0.5383,0.5383,0.5383,0.5383,1
1971/03/01 20:00:00,0.5386,0.5386,0.5386,0.5386,1
1971/03/02 20:00:00,0.539,0.539,0.539,0.539,1
1971/03/03 20:00:00,0.5382,0.5382,0.5382,0.5382,1
1971/03/04 20:00:00,0.5386,0.5386,0.5386,0.5386,1
1971/03/07 20:00:00,0.5385,0.5385,0.5385,0.5385,1
1971/03/08 20:00:00,0.5388,0.5388,0.5388,0.5388,1
1971/03/09 20:00:00,0.5385,0.5385,0.5385,0.5385,1
1971/03/10 20:00:00,0.5384,0.5384,0.5384,0.5384,1
1971/03/11 20:00:00,0.5385,0.5385,0.5385,0.5385,1
1971/03/14 20:00:00,0.5384,0.5384,0.5384,0.5384,1
1971/03/15 20:00:00,0.5384,0.5384,0.5384,0.5384,1
1971/03/16 20:00:00,0.5386,0.5386,0.5386,0.5386,1
1971/03/17 20:00:00,0.5386,0.5386,0.5386,0.5386,1
1971/03/18 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/03/21 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/03/22 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/03/23 20:00:00,0.5386,0.5386,0.5386,0.5386,1
1971/03/24 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/03/25 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/03/28 20:00:00,0.5384,0.5384,0.5384,0.5384,1
1971/03/29 20:00:00,0.5388,0.5388,0.5388,0.5388,1
1971/03/30 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/03/31 20:00:00,0.5388,0.5388,0.5388,0.5388,1
1971/04/01 20:00:00,0.5389,0.5389,0.5389,0.5389,1
1971/04/04 20:00:00,0.5385,0.5385,0.5385,0.5385,1
1971/04/05 20:00:00,0.5385,0.5385,0.5385,0.5385,1
1971/04/06 20:00:00,0.5386,0.5386,0.5386,0.5386,1
1971/04/07 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/04/08 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/04/11 20:00:00,0.5381,0.5381,0.5381,0.5381,1
1971/04/12 20:00:00,0.5378,0.5378,0.5378,0.5378,1
1971/04/13 20:00:00,0.5382,0.5382,0.5382,0.5382,1
1971/04/14 20:00:00,0.5379,0.5379,0.5379,0.5379,1
1971/04/15 20:00:00,0.5377,0.5377,0.5377,0.5377,1
1971/04/18 20:00:00,0.5367,0.5367,0.5367,0.5367,1
1971/04/19 20:00:00,0.5374,0.5374,0.5374,0.5374,1
1971/04/20 20:00:00,0.5378,0.5378,0.5378,0.5378,1
1971/04/21 20:00:00,0.5381,0.5381,0.5381,0.5381,1
1971/04/22 20:00:00,0.5373,0.5373,0.5373,0.5373,1
1971/04/25 20:00:00,0.5375,0.5375,0.5375,0.5375,1
1971/04/26 20:00:00,0.5379,0.5379,0.5379,0.5379,1
1971/04/27 20:00:00,0.5384,0.5384,0.5384,0.5384,1
1971/04/28 20:00:00,0.5383,0.5383,0.5383,0.5383,1
1971/04/29 20:00:00,0.5384,0.5384,0.5384,0.5384,1
1971/05/02 20:00:00,0.5385,0.5385,0.5385,0.5385,1
1971/05/03 20:00:00,0.5387,0.5387,0.5387,0.5387,1
1971/05/04 20:00:00,0.5465,0.5465,0.5465,0.5465,1
1971/05/05 20:00:00,0.5458,0.5458,0.5458,0.5458,1
1971/05/06 20:00:00,0.5479,0.5479,0.5479,0.5479,1
1971/05/09 20:00:00,0.5525,0.5525,0.5525,0.5525,1
1971/05/10 20:00:00,0.548,0.548,0.548,0.548,1
1971/05/11 20:00:00,0.5493,0.5493,0.5493,0.5493,1
