Time,Open,High,Low,Close,Volume
2009/08/11 16:00:00,0.82944,0.83055,0.82858,0.82861,2093
2009/08/11 17:00:00,0.82862,0.83064,0.82844,0.82988,2505
2009/08/11 18:00:00,0.82983,0.83103,0.829,0.82996,2123
2009/08/11 19:00:00,0.82997,0.83047,0.82913,0.8295,2150
2009/08/11 20:00:00,0.82948,0.82976,0.82879,0.8289,878
2009/08/11 21:00:00,0.82893,0.82987,0.82869,0.82884,473
2009/08/11 22:00:00,0.82893,0.82998,0.82893,0.82949,691
2009/08/11 23:00:00,0.8295,0.83016,0.82917,0.82942,764
2009/08/12 00:00:00,0.82944,0.83031,0.82929,0.82981,1165
2009/08/12 01:00:00,0.82977,0.82997,0.82751,0.82773,1540
2009/08/12 02:00:00,0.82772,0.82772,0.82413,0.8244,2478
2009/08/12 03:00:00,0.82439,0.82543,0.82404,0.82462,1581
2009/08/12 04:00:00,0.82464,0.82552,0.82413,0.82452,1690
2009/08/12 05:00:00,0.82446,0.82486,0.82312,0.82318,1751
2009/08/12 06:00:00,0.82312,0.82388,0.81872,0.8189,3955
2009/08/12 07:00:00,0.81886,0.82031,0.81797,0.82011,4157
2009/08/12 08:00:00,0.82011,0.82258,0.82001,0.82231,3353
2009/08/12 09:00:00,0.82228,0.82353,0.82165,0.82244,3195
2009/08/12 10:00:00,0.82247,0.82503,0.82247,0.82428,2952
2009/08/12 11:00:00,0.8243,0.82522,0.82146,0.8215,3210
2009/08/12 12:00:00,0.82151,0.82464,0.82148,0.82274,3884
2009/08/12 13:00:00,0.82271,0.82703,0.82268,0.82625,4586
2009/08/12 14:00:00,0.82627,0.83116,0.82627,0.83102,5699
2009/08/12 15:00:00,0.83104,0.8338,0.83,0.83311,4242
2009/08/12 16:00:00,0.83311,0.83502,0.83299,0.83338,2679
2009/08/12 17:00:00,0.83336,0.83446,0.83295,0.83375,2144
2009/08/12 18:00:00,0.83368,0.83691,0.82693,0.83588,4621
2009/08/12 19:00:00,0.83589,0.83687,0.83382,0.83392,3722
2009/08/12 20:00:00,0.83393,0.83398,0.832,0.83354,1185
2009/08/12 21:00:00,0.83349,0.8339,0.83168,0.8338,740
2009/08/12 22:00:00,0.83383,0.83394,0.83298,0.83354,845
2009/08/12 23:00:00,0.83357,0.83415,0.83307,0.8338,712
2009/08/13 00:00:00,0.83381,0.83525,0.83296,0.83458,1682
2009/08/13 01:00:00,0.83459,0.83629,0.83329,0.83399,2104
2009/08/13 02:00:00,0.83402,0.83599,0.83402,0.83493,1522
2009/08/13 03:00:00,0.83494,0.83561,0.83395,0.83517,1011
2009/08/13 04:00:00,0.83518,0.83604,0.83507,0.83565,1078
2009/08/13 05:00:00,0.83568,0.83693,0.83568,0.83625,1471
2009/08/13 06:00:00,0.83626,0.84023,0.83626,0.83822,3091
2009/08/13 07:00:00,0.83821,0.84002,0.83806,0.83979,2977
2009/08/13 08:00:00,0.83978,0.84154,0.83855,0.84089,2579
2009/08/13 09:00:00,0.8409,0.84214,0.84089,0.84119,2412
2009/08/13 10:00:00,0.84119,0.84267,0.84119,0.84222,2034
2009/08/13 11:00:00,0.84223,0.84399,0.84187,0.84311,2820
2009/08/13 12:00:00,0.8431,0.84523,0.83889,0.84174,5894
2009/08/13 13:00:00,0.84174,0.84347,0.83679,0.83769,5487
2009/08/13 14:00:00,0.8377,0.84415,0.83728,0.84341,5874
2009/08/13 15:00:00,0.8434,0.84352,0.84116,0.84233,3893
2009/08/13 16:00:00,0.84232,0.84257,0.84093,0.84133,1959
2009/08/13 17:00:00,0.84134,0.84245,0.84005,0.84045,2720
2009/08/13 18:00:00,0.8404,0.84178,0.83848,0.84027,2596
2009/08/13 19:00:00,0.84026,0.84204,0.84025,0.84196,2597
