Time,Open,High,Low,Close,Volume
2014/11/11 08:00:00,1.24067,1.24157,1.24044,1.2406,2330
2014/11/11 08:30:00,1.24062,1.24176,1.23944,1.24111,3000
2014/11/11 09:00:00,1.24111,1.24114,1.2404,1.24102,2051
2014/11/11 09:30:00,1.24101,1.24153,1.23939,1.24061,2634
2014/11/11 10:00:00,1.24061,1.24106,1.24002,1.24082,2109
2014/11/11 10:30:00,1.24082,1.24104,1.24043,1.24082,1454
2014/11/11 11:00:00,1.24081,1.2427,1.24066,1.24222,2242
2014/11/11 11:30:00,1.24224,1.24233,1.24105,1.24124,1829
2014/11/11 12:00:00,1.24123,1.24262,1.24123,1.24195,1474
2014/11/11 12:30:00,1.24199,1.24245,1.24136,1.24175,1468
2014/11/11 13:00:00,1.24175,1.24374,1.24159,1.24361,2422
2014/11/11 13:30:00,1.2436,1.24361,1.24178,1.24256,2341
2014/11/11 14:00:00,1.24255,1.24351,1.2423,1.24255,2069
2014/11/11 14:30:00,1.24255,1.24281,1.24222,1.24231,1667
2014/11/11 15:00:00,1.24226,1.24249,1.2412,1.24215,2798
2014/11/11 15:30:00,1.2422,1.24281,1.24206,1.24265,2199
2014/11/11 16:00:00,1.24267,1.24559,1.24236,1.24464,3492
2014/11/11 16:30:00,1.24462,1.24571,1.24445,1.24507,2807
2014/11/11 17:00:00,1.24507,1.24569,1.24458,1.24499,2014
2014/11/11 17:30:00,1.24498,1.24661,1.24447,1.24629,1486
2014/11/11 18:00:00,1.24627,1.24843,1.24586,1.2482,2152
2014/11/11 18:30:00,1.24819,1.24942,1.24779,1.24837,2109
2014/11/11 19:00:00,1.24838,1.24988,1.24808,1.24823,2997
2014/11/11 19:30:00,1.24825,1.24846,1.24752,1.24757,1486
2014/11/11 20:00:00,1.24757,1.24853,1.24734,1.2482,1359
2014/11/11 20:30:00,1.2482,1.2482,1.24739,1.2475,1041
2014/11/11 21:00:00,1.24757,1.24769,1.24724,1.24751,581
2014/11/11 21:30:00,1.2475,1.24752,1.24711,1.24741,1052
2014/11/11 22:00:00,1.24733,1.24761,1.24693,1.24737,704
2014/11/11 22:30:00,1.24737,1.24744,1.24707,1.24728,419
2014/11/11 23:00:00,1.24729,1.24748,1.247,1.24734,570
2014/11/11 23:30:00,1.24735,1.24767,1.24709,1.24751,685
2014/11/12 00:00:00,1.24752,1.24768,1.2461,1.24633,1225
2014/11/12 00:30:00,1.24635,1.24652,1.24541,1.24561,1424
2014/11/12 01:00:00,1.24564,1.24613,1.24541,1.2456,1294
2014/11/12 01:30:00,1.24561,1.24625,1.24537,1.24613,1289
2014/11/12 02:00:00,1.24614,1.24744,1.24597,1.24713,1980
2014/11/12 02:30:00,1.24712,1.24723,1.24612,1.24634,1697
2014/11/12 03:00:00,1.24633,1.24664,1.24599,1.2461,931
2014/11/12 03:30:00,1.24611,1.24692,1.24582,1.24661,1239
2014/11/12 04:00:00,1.24662,1.24691,1.24621,1.24647,1155
2014/11/12 04:30:00,1.24648,1.24693,1.24585,1.24663,1319
2014/11/12 05:00:00,1.24663,1.24718,1.24654,1.24691,1458
