Time,Open,High,Low,Close,Volume
1993/05/02 20:00:00,0.7844,0.7918,0.7829,0.7907,1151
1993/05/03 20:00:00,0.7905,0.7941,0.7878,0.7929,1021
1993/05/04 20:00:00,0.7928,0.7932,0.7894,0.7895,431
1993/05/05 20:00:00,0.79,0.7913,0.7851,0.7857,811
1993/05/06 20:00:00,0.7856,0.7876,0.7839,0.7852,701
1993/05/09 20:00:00,0.7894,0.795,0.7864,0.7924,1421
1993/05/10 20:00:00,0.7925,0.7935,0.7876,0.7896,891
1993/05/11 20:00:00,0.7896,0.7928,0.788,0.7924,681
1993/05/12 20:00:00,0.7922,0.7967,0.791,0.7943,931
1993/05/13 20:00:00,0.7941,0.7958,0.7915,0.7929,741
1993/05/16 20:00:00,0.7914,0.7924,0.7886,0.789,521
1993/05/17 20:00:00,0.7892,0.791,0.7833,0.7837,991
1993/05/18 20:00:00,0.7842,0.7859,0.7796,0.7804,881
1993/05/19 20:00:00,0.7801,0.7834,0.777,0.777,971
1993/05/20 20:00:00,0.7776,0.7803,0.7754,0.7794,801
1993/05/23 20:00:00,0.78,0.7805,0.7762,0.7768,541
1993/05/24 20:00:00,0.7764,0.78,0.7758,0.7778,701
1993/05/25 20:00:00,0.7776,0.779,0.7743,0.7768,861
1993/05/26 20:00:00,0.7769,0.7835,0.7742,0.7816,1391
1993/05/27 20:00:00,0.7812,0.7901,0.7802,0.7891,1191
1993/05/30 20:00:00,0.7892,0.7904,0.7884,0.7889,371
1993/05/31 20:00:00,0.7881,0.7955,0.7859,0.7948,1251
1993/06/01 20:00:00,0.7945,0.7967,0.7912,0.7938,1031
1993/06/02 20:00:00,0.7936,0.7951,0.7903,0.7908,681
1993/06/03 20:00:00,0.7909,0.7978,0.7904,0.7969,881
1993/06/06 20:00:00,0.7981,0.7981,0.7912,0.7929,861
1993/06/07 20:00:00,0.7925,0.7952,0.7906,0.7914,811
1993/06/08 20:00:00,0.7912,0.7925,0.7866,0.7892,981
1993/06/09 20:00:00,0.7894,0.7933,0.7843,0.7851,1371
1993/06/10 20:00:00,0.7853,0.7915,0.784,0.7898,1051
1993/06/13 20:00:00,0.7929,0.7929,0.7848,0.7865,981
1993/06/14 20:00:00,0.7864,0.7874,0.7825,0.7834,681
1993/06/15 20:00:00,0.7832,0.7864,0.7824,0.7836,761
1993/06/16 20:00:00,0.7832,0.7874,0.7755,0.7782,1881
1993/06/17 20:00:00,0.7778,0.781,0.7757,0.7774,1021
1993/06/20 20:00:00,0.7771,0.7808,0.7732,0.7788,1351
1993/06/21 20:00:00,0.7788,0.7852,0.7775,0.7805,1371
1993/06/22 20:00:00,0.7803,0.7865,0.7779,0.7847,1281
1993/06/23 20:00:00,0.7854,0.7857,0.7778,0.779,941
1993/06/24 20:00:00,0.7786,0.7803,0.7757,0.7767,731
1993/06/27 20:00:00,0.7723,0.7753,0.7682,0.7711,1301
1993/06/28 20:00:00,0.7711,0.7725,0.7648,0.7665,1081
1993/06/29 20:00:00,0.7663,0.7693,0.7653,0.7681,621
1993/06/30 20:00:00,0.7681,0.7688,0.7612,0.763,1011
1993/07/01 20:00:00,0.763,0.7657,0.7616,0.7637,751
1993/07/04 20:00:00,0.7649,0.7649,0.7621,0.763,371
1993/07/05 20:00:00,0.7632,0.7646,0.7607,0.7636,741
1993/07/06 20:00:00,0.7638,0.7681,0.7632,0.7661,751
1993/07/07 20:00:00,0.7667,0.7692,0.7657,0.7689,481
1993/07/08 20:00:00,0.769,0.769,0.7662,0.7672,381
1993/07/11 20:00:00,0.7646,0.7669,0.7627,0.7652,781
1993/07/12 20:00:00,0.765,0.7668,0.7589,0.7601,1091
1993/07/13 20:00:00,0.7601,0.7614,0.7576,0.7587,621
1993/07/14 20:00:00,0.7581,0.7639,0.7573,0.7627,861
1993/07/15 20:00:00,0.7627,0.7681,0.7619,0.7656,951
1993/07/18 20:00:00,0.7674,0.7686,0.7638,0.7663,851
1993/07/19 20:00:00,0.7659,0.7663,0.7594,0.7625,1041
1993/07/20 20:00:00,0.7625,0.7635,0.7586,0.7597,701
1993/07/21 20:00:00,0.7601,0.7649,0.7557,0.7645,1401
1993/07/22 20:00:00,0.7638,0.768,0.7552,0.7552,1701
1993/07/25 20:00:00,0.7572,0.7578,0.7534,0.7556,721
1993/07/26 20:00:00,0.7556,0.7617,0.7555,0.7606,741
1993/07/27 20:00:00,0.7611,0.7641,0.7604,0.7609,721
1993/07/28 20:00:00,0.761,0.7633,0.7568,0.7591,1111
1993/07/29 20:00:00,0.7591,0.7609,0.7554,0.7574,931
1993/08/01 20:00:00,0.7588,0.768,0.7569,0.7638,1721
1993/08/02 20:00:00,0.7635,0.7657,0.761,0.7623,821
1993/08/03 20:00:00,0.7625,0.7639,0.7602,0.7627,721
1993/08/04 20:00:00,0.7625,0.7656,0.7604,0.7645,841
1993/08/05 20:00:00,0.7646,0.7716,0.764,0.7685,1131
1993/08/08 20:00:00,0.7718,0.774,0.7688,0.7727,951
1993/08/09 20:00:00,0.7726,0.7786,0.7706,0.7761,1251
1993/08/10 20:00:00,0.7761,0.7772,0.771,0.7722,851
1993/08/11 20:00:00,0.7721,0.7797,0.7712,0.7779,1121
1993/08/12 20:00:00,0.778,0.7841,0.7776,0.7831,791
1993/08/15 20:00:00,0.7816,0.7849,0.7771,0.7792,1321
1993/08/16 20:00:00,0.7793,0.7807,0.7741,0.7757,961
1993/08/17 20:00:00,0.7757,0.7772,0.7667,0.7679,1321
1993/08/18 20:00:00,0.7685,0.7727,0.7663,0.7702,1111
1993/08/19 20:00:00,0.7705,0.7728,0.767,0.7709,1121
1993/08/22 20:00:00,0.7687,0.7725,0.7685,0.7714,531
1993/08/23 20:00:00,0.7706,0.779,0.7702,0.7775,1071
