Time,Open,High,Low,Close,Volume
2014/11/11 12:30:00,115.922,115.922,115.847,115.879,1599
2014/11/11 13:00:00,115.878,115.891,115.56,115.612,2462
2014/11/11 13:30:00,115.615,115.795,115.598,115.742,2414
2014/11/11 14:00:00,115.742,115.748,115.577,115.704,2609
2014/11/11 14:30:00,115.703,115.786,115.666,115.68,2074
2014/11/11 15:00:00,115.683,115.87,115.683,115.833,2837
2014/11/11 15:30:00,115.832,115.876,115.764,115.805,2261
2014/11/11 16:00:00,115.805,115.83,115.6,115.688,3098
2014/11/11 16:30:00,115.687,115.697,115.447,115.575,2949
2014/11/11 17:00:00,115.575,115.788,115.472,115.731,2342
2014/11/11 17:30:00,115.73,115.84,115.689,115.701,1670
2014/11/11 18:00:00,115.702,115.73,115.567,115.585,1729
2014/11/11 18:30:00,115.582,115.582,115.458,115.492,1745
2014/11/11 19:00:00,115.495,115.495,115.024,115.229,3243
2014/11/11 19:30:00,115.232,115.391,115.211,115.388,1546
2014/11/11 20:00:00,115.387,115.401,115.296,115.348,1565
2014/11/11 20:30:00,115.349,115.478,115.34,115.466,1288
2014/11/11 21:00:00,115.468,115.471,115.413,115.465,638
2014/11/11 21:30:00,115.465,115.837,115.464,115.776,2100
2014/11/11 22:00:00,115.785,115.993,115.724,115.965,1942
2014/11/11 22:30:00,115.965,116.006,115.78,115.825,1488
2014/11/11 23:00:00,115.825,115.88,115.693,115.839,1746
2014/11/11 23:30:00,115.84,115.913,115.699,115.737,1711
2014/11/12 00:00:00,115.738,115.773,115.594,115.692,2721
2014/11/12 00:30:00,115.688,115.874,115.682,115.802,2420
2014/11/12 01:00:00,115.801,115.854,115.683,115.749,2021
2014/11/12 01:30:00,115.748,115.798,115.58,115.679,2119
2014/11/12 02:00:00,115.679,115.747,115.241,115.386,3387
2014/11/12 02:30:00,115.383,115.506,115.286,115.482,2862
2014/11/12 03:00:00,115.479,115.568,115.405,115.537,1486
2014/11/12 03:30:00,115.536,115.747,115.5,115.737,2212
2014/11/12 04:00:00,115.736,115.869,115.72,115.755,2331
2014/11/12 04:30:00,115.754,115.84,115.537,115.604,2041
2014/11/12 05:00:00,115.605,115.697,115.54,115.638,2371
2014/11/12 05:30:00,115.633,115.643,115.244,115.315,3787
2014/11/12 06:00:00,115.316,115.351,115.088,115.279,3001
2014/11/12 06:30:00,115.275,115.45,115.246,115.429,1885
2014/11/12 07:00:00,115.429,115.466,115.189,115.267,2419
2014/11/12 07:30:00,115.268,115.34,115.187,115.271,2143
2014/11/12 08:00:00,115.271,115.425,115.249,115.365,3312
2014/11/12 08:30:00,115.365,115.4,115.209,115.258,3250
2014/11/12 09:00:00,115.257,115.352,115.186,115.337,2717
2014/11/12 09:30:00,115.335,115.439,115.243,115.269,3173
2014/11/12 10:00:00,115.268,115.347,115.243,115.27,2073
2014/11/12 10:30:00,115.278,115.333,115.199,115.254,2955
2014/11/12 11:00:00,115.254,115.289,115.073,115.186,3047
2014/11/12 11:30:00,115.187,115.293,115.137,115.266,2552
2014/11/12 12:00:00,115.267,115.374,115.256,115.289,2481
2014/11/12 12:30:00,115.287,115.304,115.181,115.261,2576
2014/11/12 13:00:00,115.261,115.268,115.037,115.072,3366
2014/11/12 13:30:00,115.069,115.198,114.88,115.177,4117
2014/11/12 14:00:00,115.177,115.294,115.112,115.137,3102
2014/11/12 14:30:00,115.136,115.259,115.127,115.211,3445
2014/11/12 15:00:00,115.212,115.228,115.115,115.135,3145
